Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
JOR,2022,Fossil Fuel Subsidies,0.956225443215476,1.0127860839955922,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Hashemite Kingdom of Jordan
JPN,2007,Fossil Fuel Subsidies,0.9949955606014651,0.1157847606769443,% of country's GDP,Estimated,Asia,Eastern Asia,Japan
JPN,2012,Fossil Fuel Subsidies,0.9949955606014651,0.1157847606769443,% of country's GDP,Estimated,Asia,Eastern Asia,Japan
JPN,2017,Fossil Fuel Subsidies,0.9863120023625102,0.3166911224996184,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Japan
JPN,2022,Fossil Fuel Subsidies,0.972988605468653,0.6249466927860388,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Japan
KAZ,2007,Fossil Fuel Subsidies,0.9475219602994269,1.2141534313123847,% of country's GDP,Estimated,Asia,Central Asia,Republic of Kazakhstan
KAZ,2012,Fossil Fuel Subsidies,0.9475219602994269,1.2141534313123847,% of country's GDP,Estimated,Asia,Central Asia,Republic of Kazakhstan
KAZ,2017,Fossil Fuel Subsidies,0.9086938678725162,2.112496088935194,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Kazakhstan
KAZ,2022,Fossil Fuel Subsidies,0.6274044497003268,8.620523336414463,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Kazakhstan
KEN,2007,Fossil Fuel Subsidies,0.967312401974359,0.7562736628624239,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Kenya
KEN,2012,Fossil Fuel Subsidies,0.967312401974359,0.7562736628624239,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Kenya
KEN,2017,Fossil Fuel Subsidies,0.9736492850896941,0.6096609383359459,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Kenya
KEN,2022,Fossil Fuel Subsidies,0.9974227557368819,0.059628179391786,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Kenya
KGZ,2007,Fossil Fuel Subsidies,0.5504912273199751,10.400019167417785,% of country's GDP,Estimated,Asia,Central Asia,Kyrgyz Republic
KGZ,2012,Fossil Fuel Subsidies,0.5504912273199751,10.400019167417785,% of country's GDP,Estimated,Asia,Central Asia,Kyrgyz Republic
KGZ,2017,Fossil Fuel Subsidies,0.5305436758048637,10.861533893511652,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Kyrgyz Republic
KGZ,2022,Fossil Fuel Subsidies,0.44681617003793483,12.798687777349164,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Kyrgyz Republic
KHM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2022,Fossil Fuel Subsidies,0.9748890329815129,0.5809776230786946,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Cambodia
KIR,2007,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KIR,2012,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KIR,2017,Fossil Fuel Subsidies,0.9859577851981968,0.3248864359666399,% of country's GDP,International Monetary Fund (IMF),Oceania,Micronesia,Republic of Kiribati
KIR,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Micronesia,Republic of Kiribati
KNA,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KOR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Eastern Asia,Republic of Korea
KOR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Eastern Asia,Republic of Korea
KOR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Republic of Korea
KOR,2022,Fossil Fuel Subsidies,0.8606064516254784,3.225066256807725,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Republic of Korea
KWT,2007,Fossil Fuel Subsidies,0.7279715321034284,6.2937621068888125,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
KWT,2012,Fossil Fuel Subsidies,0.7279715321034284,6.2937621068888125,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
KWT,2017,Fossil Fuel Subsidies,0.8081374058782717,4.439011600329426,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Kuwait
KWT,2022,Fossil Fuel Subsidies,0.6417678729477914,8.28820529022207,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Kuwait
LAO,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2017,Fossil Fuel Subsidies,0.990129322568342,0.2283720379306484,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2022,Fossil Fuel Subsidies,0.9780684862699328,0.5074164889003074,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Lao People's Democratic Republic
LBN,2007,Fossil Fuel Subsidies,0.8594485335625845,3.2518563236102,% of country's GDP,Estimated,Asia,Western Asia,Lebanese Republic
LBN,2012,Fossil Fuel Subsidies,0.8594485335625845,3.2518563236102,% of country's GDP,Estimated,Asia,Western Asia,Lebanese Republic
LBN,2017,Fossil Fuel Subsidies,0.8204587921189445,4.153938959125666,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Lebanese Republic
LBN,2022,Fossil Fuel Subsidies,0.7552779488612976,5.661989658973786,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Lebanese Republic
LBR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Liberia
LBR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Liberia
LBR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Liberia
LBR,2022,Fossil Fuel Subsidies,0.9902226935115316,0.2262117695268498,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Liberia
LBY,2007,Fossil Fuel Subsidies,0.8210393655516989,4.140506574274221,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LBY,2012,Fossil Fuel Subsidies,0.8210393655516989,4.140506574274221,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LBY,2017,Fossil Fuel Subsidies,0.81461057811171,4.289245634917053,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,State of Libya
LBY,2022,Fossil Fuel Subsidies,0.8154424375506595,4.269999394052626,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,State of Libya
LCA,2007,Fossil Fuel Subsidies,0.9999999074468268,2.1413481449337868e-06,% of country's GDP,Estimated,America,Caribbean,Saint Lucia
LCA,2012,Fossil Fuel Subsidies,0.9999999074468268,2.1413481449337868e-06,% of country's GDP,Estimated,America,Caribbean,Saint Lucia
LCA,2017,Fossil Fuel Subsidies,0.9999998200469522,4.163467456037709e-06,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Saint Lucia
LCA,2022,Fossil Fuel Subsidies,0.9848122019605948,0.3513911191965089,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Saint Lucia
LIE,2007,Fossil Fuel Subsidies,0.9911555458820451,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2012,Fossil Fuel Subsidies,0.9911555458820451,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2017,Fossil Fuel Subsidies,0.9902119602581038,0.2264600984764971,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2022,Fossil Fuel Subsidies,0.9750742751438245,0.5766917845016856,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LKA,2007,Fossil Fuel Subsidies,0.9891331609734806,0.2514196408030814,% of country's GDP,Estimated,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2012,Fossil Fuel Subsidies,0.9891331609734806,0.2514196408030814,% of country's GDP,Estimated,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2017,Fossil Fuel Subsidies,0.9850348368051227,0.3462401482007288,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2022,Fossil Fuel Subsidies,0.9703543053761198,0.6858949392278895,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LSO,2007,Fossil Fuel Subsidies,0.9929576147611356,0.1629355107617991,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Lesotho
LSO,2012,Fossil Fuel Subsidies,0.9929576147611356,0.1629355107617991,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Lesotho
LSO,2017,Fossil Fuel Subsidies,0.9952595409414403,0.1096772033556588,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Kingdom of Lesotho
LSO,2022,Fossil Fuel Subsidies,0.9929523674326205,0.1630569151046133,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Kingdom of Lesotho
LTU,2007,Fossil Fuel Subsidies,0.9443641784092405,1.2872131671405929,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Lithuania
LTU,2012,Fossil Fuel Subsidies,0.9443641784092405,1.2872131671405929,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Lithuania
LTU,2017,Fossil Fuel Subsidies,0.9325967841051485,1.5594684238811214,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Lithuania
LTU,2022,Fossil Fuel Subsidies,0.941020937003016,1.364563770330686,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Lithuania
LUX,2007,Fossil Fuel Subsidies,0.9739246642790529,0.6032896525642267,% of country's GDP,Estimated,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2012,Fossil Fuel Subsidies,0.9739246642790529,0.6032896525642267,% of country's GDP,Estimated,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2017,Fossil Fuel Subsidies,0.9671938612028004,0.7590162707296272,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2022,Fossil Fuel Subsidies,0.9707288145834244,0.6772301407388169,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Grand Duchy of Luxembourg
LVA,2007,Fossil Fuel Subsidies,0.9895846622684354,0.2409735218238023,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Latvia
LVA,2012,Fossil Fuel Subsidies,0.9895846622684354,0.2409735218238023,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Latvia
LVA,2017,Fossil Fuel Subsidies,0.9815993844432181,0.4257241818482546,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Latvia
LVA,2022,Fossil Fuel Subsidies,0.9714013735308858,0.6616695413246729,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Latvia
MAC,2007,Fossil Fuel Subsidies,0.9891157281124944,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2012,Fossil Fuel Subsidies,0.9891157281124944,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2017,Fossil Fuel Subsidies,0.9682969370888859,0.7334950550033832,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2022,Fossil Fuel Subsidies,0.901869496887054,2.2703875325909513,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAF,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAR,2007,Fossil Fuel Subsidies,0.936455633627837,1.4701885000191894,% of country's GDP,Estimated,Africa,Northern Africa,Kingdom of Morocco
MAR,2012,Fossil Fuel Subsidies,0.936455633627837,1.4701885000191894,% of country's GDP,Estimated,Africa,Northern Africa,Kingdom of Morocco
MAR,2017,Fossil Fuel Subsidies,0.9294262121750055,1.6328240753149477,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Kingdom of Morocco
MAR,2022,Fossil Fuel Subsidies,0.9566438680359324,1.0031052358846122,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Kingdom of Morocco
MCO,2007,Fossil Fuel Subsidies,0.9911555458820451,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2012,Fossil Fuel Subsidies,0.9911555458820451,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2017,Fossil Fuel Subsidies,0.9902119602581038,0.2264600984764971,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2022,Fossil Fuel Subsidies,0.9750742751438245,0.5766917845016856,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MDA,2007,Fossil Fuel Subsidies,0.7398648827622176,6.0185926723107785,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Moldova
MDA,2012,Fossil Fuel Subsidies,0.7398648827622176,6.0185926723107785,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Moldova
MDA,2017,Fossil Fuel Subsidies,0.9391376726501849,1.4081357461343744,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Moldova
MDA,2022,Fossil Fuel Subsidies,0.9197760398919191,1.8560944157681765,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Moldova
MDG,2007,Fossil Fuel Subsidies,0.9431660768158293,1.3149329365717874,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Madagascar
MDG,2012,Fossil Fuel Subsidies,0.9431660768158293,1.3149329365717874,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Madagascar
MDG,2017,Fossil Fuel Subsidies,0.9627912493680939,0.8608769022689379,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Madagascar
MDG,2022,Fossil Fuel Subsidies,0.9184487559448917,1.886803001069839,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Madagascar
MDV,2007,Fossil Fuel Subsidies,0.9765527294206968,0.54248566050115,% of country's GDP,Estimated,Asia,Southern Asia,Republic of Maldives
MDV,2012,Fossil Fuel Subsidies,0.9765527294206968,0.54248566050115,% of country's GDP,Estimated,Asia,Southern Asia,Republic of Maldives
MDV,2017,Fossil Fuel Subsidies,0.9452128834896579,1.2675771786120436,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of Maldives
MDV,2022,Fossil Fuel Subsidies,0.8795183635324284,2.787512513079561,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of Maldives
MEX,2007,Fossil Fuel Subsidies,0.9839909982666422,0.3703908243781077,% of country's GDP,Estimated,America,Central America,United Mexican States
MEX,2012,Fossil Fuel Subsidies,0.9839909982666422,0.3703908243781077,% of country's GDP,Estimated,America,Central America,United Mexican States
MEX,2017,Fossil Fuel Subsidies,0.9814626698319314,0.4288872671188053,% of country's GDP,International Monetary Fund (IMF),America,Central America,United Mexican States
MEX,2022,Fossil Fuel Subsidies,0.9783874938086393,0.500035799759763,% of country's GDP,International Monetary Fund (IMF),America,Central America,United Mexican States
MHL,2007,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2012,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2017,Fossil Fuel Subsidies,0.9859577851981968,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MKD,2007,Fossil Fuel Subsidies,0.9800274128870939,0.4620939599436974,% of country's GDP,Estimated,Europe,Southern Europe,Republic of North Macedonia
MKD,2012,Fossil Fuel Subsidies,0.9800274128870939,0.4620939599436974,% of country's GDP,Estimated,Europe,Southern Europe,Republic of North Macedonia
MKD,2017,Fossil Fuel Subsidies,0.761647356162345,5.514624441558695,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of North Macedonia
MKD,2022,Fossil Fuel Subsidies,0.8948650620528921,2.4324450072379884,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of North Macedonia
MLI,2007,Fossil Fuel Subsidies,0.734293628753481,6.14749148808241,% of country's GDP,Estimated,Africa,Western Africa,Republic of Mali
MLI,2012,Fossil Fuel Subsidies,0.734293628753481,6.14749148808241,% of country's GDP,Estimated,Africa,Western Africa,Republic of Mali
MLI,2017,Fossil Fuel Subsidies,0.7787587404435731,5.118728442811412,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Mali
MLI,2022,Fossil Fuel Subsidies,0.9229606997936393,1.782412819250876,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Mali
MLT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Malta
MLT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Malta
MLT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Malta
MLT,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Malta
MMR,2007,Fossil Fuel Subsidies,0.9554586282340913,1.0305274296354492,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2012,Fossil Fuel Subsidies,0.9554586282340913,1.0305274296354492,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2017,Fossil Fuel Subsidies,0.944785573413364,1.2774635996431434,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2022,Fossil Fuel Subsidies,0.9546516378127536,1.049198290717418,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Union of Myanmar
MNE,2007,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNE,2012,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNE,2017,Fossil Fuel Subsidies,0.9690952718644037,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNE,2022,Fossil Fuel Subsidies,0.9582872690739718,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNG,2007,Fossil Fuel Subsidies,0.9645020999032777,0.8212939632032205,% of country's GDP,Estimated,Asia,Eastern Asia,Mongolia
MNG,2012,Fossil Fuel Subsidies,0.9645020999032777,0.8212939632032205,% of country's GDP,Estimated,Asia,Eastern Asia,Mongolia
MNG,2017,Fossil Fuel Subsidies,0.900700687441381,2.297429586888549,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Mongolia
MNG,2022,Fossil Fuel Subsidies,0.8380320823701034,3.747356114575166,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Mongolia
MNP,2007,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2012,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2017,Fossil Fuel Subsidies,0.9859577851981968,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MOZ,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mozambique
MOZ,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mozambique
MOZ,2017,Fossil Fuel Subsidies,0.9613467559029409,0.8942972950128506,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mozambique
MOZ,2022,Fossil Fuel Subsidies,0.9989871356904801,0.0234340437233208,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mozambique
MRT,2007,Fossil Fuel Subsidies,0.8747129380617653,2.8986928059680155,% of country's GDP,Estimated,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2012,Fossil Fuel Subsidies,0.8747129380617653,2.8986928059680155,% of country's GDP,Estimated,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2017,Fossil Fuel Subsidies,0.8669809116734957,3.077584136968189,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Islamic Republic of Mauritania
MRT,2022,Fossil Fuel Subsidies,0.8199741241821553,4.165152435121668,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Islamic Republic of Mauritania
MUS,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mauritius
MUS,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mauritius
MUS,2017,Fossil Fuel Subsidies,0.9881730669546216,0.273632769457113,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mauritius
MUS,2022,Fossil Fuel Subsidies,0.9465626947533854,1.2363473920798138,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mauritius
MWI,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Malawi
MWI,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Malawi
MWI,2017,Fossil Fuel Subsidies,1.0,1.6622774774726034e-16,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Malawi
MWI,2022,Fossil Fuel Subsidies,0.9996810503975784,0.0073793487029171,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Malawi
MYS,2007,Fossil Fuel Subsidies,0.9831375680865974,0.3901361347479169,% of country's GDP,Estimated,Asia,South-eastern Asia,Malaysia
MYS,2012,Fossil Fuel Subsidies,0.9831375680865974,0.3901361347479169,% of country's GDP,Estimated,Asia,South-eastern Asia,Malaysia
MYS,2017,Fossil Fuel Subsidies,0.958770346080375,0.9539061684460785,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Malaysia
MYS,2022,Fossil Fuel Subsidies,0.8124329596971791,4.339627906914584,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Malaysia
NAM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Namibia
NAM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Namibia
NAM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Namibia
NAM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Namibia
NCL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2022,Fossil Fuel Subsidies,0.9943977343397172,0.12961631404996268,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NER,2007,Fossil Fuel Subsidies,0.9167691633617855,1.9256627433471984,% of country's GDP,Estimated,Africa,Western Africa,Republic of Niger
NER,2012,Fossil Fuel Subsidies,0.9167691633617855,1.9256627433471984,% of country's GDP,Estimated,Africa,Western Africa,Republic of Niger
NER,2017,Fossil Fuel Subsidies,0.8977025393479069,2.3667959697802177,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Niger
NER,2022,Fossil Fuel Subsidies,0.8992881417434134,2.3301108229990897,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Niger
NGA,2007,Fossil Fuel Subsidies,0.9987183910504103,0.0296518298439433,% of country's GDP,Estimated,Africa,Western Africa,Federal Republic of Nigeria
NGA,2012,Fossil Fuel Subsidies,0.9987183910504103,0.0296518298439433,% of country's GDP,Estimated,Africa,Western Africa,Federal Republic of Nigeria
NGA,2017,Fossil Fuel Subsidies,0.9740167452258334,0.6011592300459695,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Federal Republic of Nigeria
NGA,2022,Fossil Fuel Subsidies,0.9584168161957204,0.9620855807292712,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Federal Republic of Nigeria
NIC,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Nicaragua
NIC,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Nicaragua
NIC,2017,Fossil Fuel Subsidies,0.9810329509661653,0.4388294188902259,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Nicaragua
NIC,2022,Fossil Fuel Subsidies,0.9856910786339577,0.3310570683296615,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Nicaragua
NLD,2007,Fossil Fuel Subsidies,0.9673289017867622,0.7558919164412582,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of the Netherlands
NLD,2012,Fossil Fuel Subsidies,0.9673289017867622,0.7558919164412582,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of the Netherlands
NLD,2017,Fossil Fuel Subsidies,0.9642898606039261,0.8262044186058525,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of the Netherlands
