Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
JOR,2022,Fossil Fuel Subsidies,0.7802823274108406,1.0127860839955922,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Hashemite Kingdom of Jordan
JPN,2007,Fossil Fuel Subsidies,0.9655880769498567,0.1157847606769443,% of country's GDP,Estimated,Asia,Eastern Asia,Japan
JPN,2012,Fossil Fuel Subsidies,0.9655880769498567,0.1157847606769443,% of country's GDP,Estimated,Asia,Eastern Asia,Japan
JPN,2017,Fossil Fuel Subsidies,0.9135848201999718,0.3166911224996184,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Japan
JPN,2022,Fossil Fuel Subsidies,0.8475133538338107,0.6249466927860388,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Japan
KAZ,2007,Fossil Fuel Subsidies,0.750333018326363,1.2141534313123847,% of country's GDP,Estimated,Asia,Central Asia,Republic of Kazakhstan
KAZ,2012,Fossil Fuel Subsidies,0.750333018326363,1.2141534313123847,% of country's GDP,Estimated,Asia,Central Asia,Republic of Kazakhstan
KAZ,2017,Fossil Fuel Subsidies,0.6433654726473765,2.112496088935194,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Kazakhstan
KAZ,2022,Fossil Fuel Subsidies,0.2889143480883771,8.620523336414463,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Kazakhstan
KEN,2007,Fossil Fuel Subsidies,0.8231018853022819,0.7562736628624239,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Kenya
KEN,2012,Fossil Fuel Subsidies,0.8231018853022819,0.7562736628624239,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Kenya
KEN,2017,Fossil Fuel Subsidies,0.8504820341511741,0.6096609383359459,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Kenya
KEN,2022,Fossil Fuel Subsidies,0.9818080592807964,0.059628179391786,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Kenya
KGZ,2007,Fossil Fuel Subsidies,0.23560680415029603,10.400019167417785,% of country's GDP,Estimated,Asia,Central Asia,Kyrgyz Republic
KGZ,2012,Fossil Fuel Subsidies,0.23560680415029603,10.400019167417785,% of country's GDP,Estimated,Asia,Central Asia,Kyrgyz Republic
KGZ,2017,Fossil Fuel Subsidies,0.2231416177156121,10.861533893511652,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Kyrgyz Republic
KGZ,2022,Fossil Fuel Subsidies,0.17562716601442033,12.798687777349164,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Kyrgyz Republic
KHM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2022,Fossil Fuel Subsidies,0.8561295617842527,0.5809776230786946,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Cambodia
KIR,2007,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KIR,2012,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KIR,2017,Fossil Fuel Subsidies,0.9116358799497404,0.3248864359666399,% of country's GDP,International Monetary Fund (IMF),Oceania,Micronesia,Republic of Kiribati
KIR,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Micronesia,Republic of Kiribati
KNA,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KOR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Eastern Asia,Republic of Korea
KOR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Eastern Asia,Republic of Korea
KOR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Republic of Korea
KOR,2022,Fossil Fuel Subsidies,0.5473740552219518,3.225066256807725,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Republic of Korea
KWT,2007,Fossil Fuel Subsidies,0.3758814992246258,6.2937621068888125,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
KWT,2012,Fossil Fuel Subsidies,0.3758814992246258,6.2937621068888125,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
KWT,2017,Fossil Fuel Subsidies,0.4680447508012881,4.439011600329426,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Kuwait
KWT,2022,Fossil Fuel Subsidies,0.29995592864296844,8.28820529022207,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Kuwait
LAO,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2017,Fossil Fuel Subsidies,0.9353932975541573,0.2283720379306484,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2022,Fossil Fuel Subsidies,0.8710951150756444,0.5074164889003074,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Lao People's Democratic Republic
LBN,2007,Fossil Fuel Subsidies,0.5453887286568855,3.2518563236102,% of country's GDP,Estimated,Asia,Western Asia,Lebanese Republic
LBN,2012,Fossil Fuel Subsidies,0.5453887286568855,3.2518563236102,% of country's GDP,Estimated,Asia,Western Asia,Lebanese Republic
LBN,2017,Fossil Fuel Subsidies,0.48495454797461923,4.153938959125666,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Lebanese Republic
LBN,2022,Fossil Fuel Subsidies,0.4043391673941932,5.661989658973786,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Lebanese Republic
LBR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Liberia
LBR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Liberia
LBR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Liberia
LBR,2022,Fossil Fuel Subsidies,0.9359461699274149,0.2262117695268498,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Liberia
LBY,2007,Fossil Fuel Subsidies,0.4857742298661376,4.140506574274221,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LBY,2012,Fossil Fuel Subsidies,0.4857742298661376,4.140506574274221,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LBY,2017,Fossil Fuel Subsidies,0.4768149022776321,4.289245634917053,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,State of Libya
LBY,2022,Fossil Fuel Subsidies,0.47795991011098415,4.269999394052626,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,State of Libya
LCA,2007,Fossil Fuel Subsidies,0.9999993274079201,2.1413481449337868e-06,% of country's GDP,Estimated,America,Caribbean,Saint Lucia
LCA,2012,Fossil Fuel Subsidies,0.9999993274079201,2.1413481449337868e-06,% of country's GDP,Estimated,America,Caribbean,Saint Lucia
LCA,2017,Fossil Fuel Subsidies,0.9999986922666398,4.163467456037709e-06,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Saint Lucia
LCA,2022,Fossil Fuel Subsidies,0.9054143013284505,0.3513911191965089,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Saint Lucia
LIE,2007,Fossil Fuel Subsidies,0.941523915903179,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2012,Fossil Fuel Subsidies,0.941523915903179,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2017,Fossil Fuel Subsidies,0.9358825661613696,0.2264600984764971,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2022,Fossil Fuel Subsidies,0.8569821991180883,0.5766917845016856,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LKA,2007,Fossil Fuel Subsidies,0.929554572868372,0.2514196408030814,% of country's GDP,Estimated,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2012,Fossil Fuel Subsidies,0.929554572868372,0.2514196408030814,% of country's GDP,Estimated,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2017,Fossil Fuel Subsidies,0.9066138060826993,0.3462401482007288,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2022,Fossil Fuel Subsidies,0.8359477902502668,0.6858949392278895,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LSO,2007,Fossil Fuel Subsidies,0.9525877429334964,0.1629355107617991,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Lesotho
LSO,2012,Fossil Fuel Subsidies,0.9525877429334964,0.1629355107617991,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Lesotho
LSO,2017,Fossil Fuel Subsidies,0.9673121012942627,0.1096772033556588,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Kingdom of Lesotho
LSO,2022,Fossil Fuel Subsidies,0.9525549544859251,0.1630569151046133,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Kingdom of Lesotho
LTU,2007,Fossil Fuel Subsidies,0.7401361506957591,1.2872131671405929,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Lithuania
LTU,2012,Fossil Fuel Subsidies,0.7401361506957591,1.2872131671405929,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Lithuania
LTU,2017,Fossil Fuel Subsidies,0.704810990556784,1.5594684238811214,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Lithuania
LTU,2022,Fossil Fuel Subsidies,0.7296894348140212,1.364563770330686,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Lithuania
LUX,2007,Fossil Fuel Subsidies,0.8517277486963227,0.6032896525642267,% of country's GDP,Estimated,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2012,Fossil Fuel Subsidies,0.8517277486963227,0.6032896525642267,% of country's GDP,Estimated,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2017,Fossil Fuel Subsidies,0.8226117707662699,0.7590162707296272,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2022,Fossil Fuel Subsidies,0.8375662851547137,0.6772301407388169,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Grand Duchy of Luxembourg
LVA,2007,Fossil Fuel Subsidies,0.9321874821043782,0.2409735218238023,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Latvia
LVA,2012,Fossil Fuel Subsidies,0.9321874821043782,0.2409735218238023,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Latvia
LVA,2017,Fossil Fuel Subsidies,0.8885958194979774,0.4257241818482546,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Latvia
LVA,2022,Fossil Fuel Subsidies,0.8404939477502521,0.6616695413246729,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Latvia
MAC,2007,Fossil Fuel Subsidies,0.9294533551314219,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2012,Fossil Fuel Subsidies,0.9294533551314219,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2017,Fossil Fuel Subsidies,0.8272023363237844,0.7334950550033832,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2022,Fossil Fuel Subsidies,0.6278228177789809,2.2703875325909513,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAF,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAR,2007,Fossil Fuel Subsidies,0.7159630736478589,1.4701885000191894,% of country's GDP,Estimated,Africa,Northern Africa,Kingdom of Morocco
MAR,2012,Fossil Fuel Subsidies,0.7159630736478589,1.4701885000191894,% of country's GDP,Estimated,Africa,Northern Africa,Kingdom of Morocco
MAR,2017,Fossil Fuel Subsidies,0.6959353796871036,1.6328240753149477,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Kingdom of Morocco
MAR,2022,Fossil Fuel Subsidies,0.781796680767163,1.0031052358846122,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Kingdom of Morocco
MCO,2007,Fossil Fuel Subsidies,0.941523915903179,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2012,Fossil Fuel Subsidies,0.941523915903179,0.20462891481220044,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2017,Fossil Fuel Subsidies,0.9358825661613696,0.2264600984764971,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2022,Fossil Fuel Subsidies,0.8569821991180883,0.5766917845016856,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MDA,2007,Fossil Fuel Subsidies,0.3879606818046154,6.0185926723107785,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Moldova
MDA,2012,Fossil Fuel Subsidies,0.3879606818046154,6.0185926723107785,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Moldova
MDA,2017,Fossil Fuel Subsidies,0.723954213842882,1.4081357461343744,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Moldova
MDA,2022,Fossil Fuel Subsidies,0.6703684322628053,1.8560944157681765,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Moldova
MDG,2007,Fossil Fuel Subsidies,0.7363523400767797,1.3149329365717874,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Madagascar
MDG,2012,Fossil Fuel Subsidies,0.7363523400767797,1.3149329365717874,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Madagascar
MDG,2017,Fossil Fuel Subsidies,0.8049302260355434,0.8608769022689379,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Madagascar
MDG,2022,Fossil Fuel Subsidies,0.6670092944760669,1.886803001069839,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Madagascar
MDV,2007,Fossil Fuel Subsidies,0.8638715153908594,0.54248566050115,% of country's GDP,Estimated,Asia,Southern Asia,Republic of Maldives
MDV,2012,Fossil Fuel Subsidies,0.8638715153908594,0.54248566050115,% of country's GDP,Estimated,Asia,Southern Asia,Republic of Maldives
MDV,2017,Fossil Fuel Subsidies,0.7428443585725213,1.2675771786120436,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of Maldives
MDV,2022,Fossil Fuel Subsidies,0.5817129472531969,2.787512513079561,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of Maldives
MEX,2007,Fossil Fuel Subsidies,0.9010290396283781,0.3703908243781077,% of country's GDP,Estimated,America,Central America,United Mexican States
MEX,2012,Fossil Fuel Subsidies,0.9010290396283781,0.3703908243781077,% of country's GDP,Estimated,America,Central America,United Mexican States
MEX,2017,Fossil Fuel Subsidies,0.8878997397436303,0.4288872671188053,% of country's GDP,International Monetary Fund (IMF),America,Central America,United Mexican States
MEX,2022,Fossil Fuel Subsidies,0.8726367941153205,0.500035799759763,% of country's GDP,International Monetary Fund (IMF),America,Central America,United Mexican States
MHL,2007,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2012,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2017,Fossil Fuel Subsidies,0.9116358799497404,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MKD,2007,Fossil Fuel Subsidies,0.880683775341982,0.4620939599436974,% of country's GDP,Estimated,Europe,Southern Europe,Republic of North Macedonia
MKD,2012,Fossil Fuel Subsidies,0.880683775341982,0.4620939599436974,% of country's GDP,Estimated,Europe,Southern Europe,Republic of North Macedonia
MKD,2017,Fossil Fuel Subsidies,0.4113651035352113,5.514624441558695,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of North Macedonia
MKD,2022,Fossil Fuel Subsidies,0.6126316811624802,2.4324450072379884,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of North Macedonia
MLI,2007,Fossil Fuel Subsidies,0.38224450012114897,6.14749148808241,% of country's GDP,Estimated,Africa,Western Africa,Republic of Mali
MLI,2012,Fossil Fuel Subsidies,0.38224450012114897,6.14749148808241,% of country's GDP,Estimated,Africa,Western Africa,Republic of Mali
MLI,2017,Fossil Fuel Subsidies,0.43105754835532295,5.118728442811412,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Mali
MLI,2022,Fossil Fuel Subsidies,0.6785778912141621,1.782412819250876,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Mali
MLT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Malta
MLT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Malta
MLT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Malta
MLT,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Malta
MMR,2007,Fossil Fuel Subsidies,0.777525898128085,1.0305274296354492,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2012,Fossil Fuel Subsidies,0.777525898128085,1.0305274296354492,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2017,Fossil Fuel Subsidies,0.7414778985489098,1.2774635996431434,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2022,Fossil Fuel Subsidies,0.7746509412083437,1.049198290717418,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Union of Myanmar
MNE,2007,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNE,2012,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNE,2017,Fossil Fuel Subsidies,0.8305670445446026,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNE,2022,Fossil Fuel Subsidies,0.7878161125508141,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Montenegro
MNG,2007,Fossil Fuel Subsidies,0.8116835216147054,0.8212939632032205,% of country's GDP,Estimated,Asia,Eastern Asia,Mongolia
MNG,2012,Fossil Fuel Subsidies,0.8116835216147054,0.8212939632032205,% of country's GDP,Estimated,Asia,Eastern Asia,Mongolia
MNG,2017,Fossil Fuel Subsidies,0.625236296763591,2.297429586888549,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Mongolia
MNG,2022,Fossil Fuel Subsidies,0.5107650385134997,3.747356114575166,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,Mongolia
MNP,2007,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2012,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2017,Fossil Fuel Subsidies,0.9116358799497404,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MOZ,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mozambique
MOZ,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mozambique
MOZ,2017,Fossil Fuel Subsidies,0.7993392471000546,0.8942972950128506,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mozambique
MOZ,2022,Fossil Fuel Subsidies,0.992724337761192,0.0234340437233208,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mozambique
MRT,2007,Fossil Fuel Subsidies,0.5726255177896526,2.8986928059680155,% of country's GDP,Estimated,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2012,Fossil Fuel Subsidies,0.5726255177896526,2.8986928059680155,% of country's GDP,Estimated,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2017,Fossil Fuel Subsidies,0.5585340305039955,3.077584136968189,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Islamic Republic of Mauritania
MRT,2022,Fossil Fuel Subsidies,0.4842719045712187,4.165152435121668,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Islamic Republic of Mauritania
MUS,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mauritius
MUS,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mauritius
MUS,2017,Fossil Fuel Subsidies,0.924028132772354,0.273632769457113,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mauritius
MUS,2022,Fossil Fuel Subsidies,0.7472002775748454,1.2363473920798138,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Mauritius
MWI,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Malawi
MWI,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Malawi
MWI,2017,Fossil Fuel Subsidies,1.0,1.6622774774726034e-16,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Malawi
MWI,2022,Fossil Fuel Subsidies,0.9976906728287757,0.0073793487029171,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Malawi
MYS,2007,Fossil Fuel Subsidies,0.8965356476408709,0.3901361347479169,% of country's GDP,Estimated,Asia,South-eastern Asia,Malaysia
MYS,2012,Fossil Fuel Subsidies,0.8965356476408709,0.3901361347479169,% of country's GDP,Estimated,Asia,South-eastern Asia,Malaysia
MYS,2017,Fossil Fuel Subsidies,0.7896076850804334,0.9539061684460785,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Malaysia
MYS,2022,Fossil Fuel Subsidies,0.47383714915303615,4.339627906914584,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Malaysia
NAM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Namibia
NAM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Namibia
NAM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Namibia
NAM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Namibia
NCL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2022,Fossil Fuel Subsidies,0.9617183755724473,0.12961631404996268,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NER,2007,Fossil Fuel Subsidies,0.6628093755365401,1.9256627433471984,% of country's GDP,Estimated,Africa,Western Africa,Republic of Niger
NER,2012,Fossil Fuel Subsidies,0.6628093755365401,1.9256627433471984,% of country's GDP,Estimated,Africa,Western Africa,Republic of Niger
NER,2017,Fossil Fuel Subsidies,0.6186973172893628,2.3667959697802177,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Niger
NER,2022,Fossil Fuel Subsidies,0.6221385597967598,2.3301108229990897,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Niger
NGA,2007,Fossil Fuel Subsidies,0.9908218366452275,0.0296518298439433,% of country's GDP,Estimated,Africa,Western Africa,Federal Republic of Nigeria
NGA,2012,Fossil Fuel Subsidies,0.9908218366452275,0.0296518298439433,% of country's GDP,Estimated,Africa,Western Africa,Federal Republic of Nigeria
NGA,2017,Fossil Fuel Subsidies,0.8521453937938737,0.6011592300459695,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Federal Republic of Nigeria
NGA,2022,Fossil Fuel Subsidies,0.7882955580237094,0.9620855807292712,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Federal Republic of Nigeria
NIC,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Nicaragua
NIC,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Nicaragua
NIC,2017,Fossil Fuel Subsidies,0.8857218253085574,0.4388294188902259,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Nicaragua
NIC,2022,Fossil Fuel Subsidies,0.9101763717159777,0.3310570683296615,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Nicaragua
NLD,2007,Fossil Fuel Subsidies,0.8231701655238621,0.7558919164412582,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of the Netherlands
NLD,2012,Fossil Fuel Subsidies,0.8231701655238621,0.7558919164412582,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of the Netherlands
NLD,2017,Fossil Fuel Subsidies,0.8108378108595459,0.8262044186058525,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of the Netherlands
