,Region,Year,Indicator,continent,UNregion,name_official,Normalized
636,PSE,2007,EJ Index,Asia,Western Asia,State of Palestine,0.6632222861727086
637,PSE,2012,EJ Index,Asia,Western Asia,State of Palestine,0.6663506513508224
638,PSE,2017,EJ Index,Asia,Western Asia,State of Palestine,0.6741314092471901
639,PSE,2022,EJ Index,Asia,Western Asia,State of Palestine,0.6513496427936456
640,PYF,2007,EJ Index,Oceania,Polynesia,French Polynesia,0.6779603563539824
641,PYF,2012,EJ Index,Oceania,Polynesia,French Polynesia,0.6754789447078355
642,PYF,2017,EJ Index,Oceania,Polynesia,French Polynesia,0.6731906845843069
643,PYF,2022,EJ Index,Oceania,Polynesia,French Polynesia,0.67820171333308
644,QAT,2007,EJ Index,Asia,Western Asia,State of Qatar,0.544600432917366
645,QAT,2012,EJ Index,Asia,Western Asia,State of Qatar,0.5335927753882956
646,QAT,2017,EJ Index,Asia,Western Asia,State of Qatar,0.5693733331240686
647,QAT,2022,EJ Index,Asia,Western Asia,State of Qatar,0.5066854143329589
648,ROU,2007,EJ Index,Europe,Eastern Europe,Romania,0.8181878020746154
649,ROU,2012,EJ Index,Europe,Eastern Europe,Romania,0.8235330910448702
650,ROU,2017,EJ Index,Europe,Eastern Europe,Romania,0.8260966715345345
651,ROU,2022,EJ Index,Europe,Eastern Europe,Romania,0.8162682852897922
652,RUS,2007,EJ Index,Europe,Eastern Europe,Russian Federation,0.8250799799545022
653,RUS,2012,EJ Index,Europe,Eastern Europe,Russian Federation,0.8220433675127542
654,RUS,2017,EJ Index,Europe,Eastern Europe,Russian Federation,0.8261150651577627
655,RUS,2022,EJ Index,Europe,Eastern Europe,Russian Federation,0.8067708022540081
656,RWA,2007,EJ Index,Africa,Eastern Africa,Republic of Rwanda,0.7183844997685203
657,RWA,2012,EJ Index,Africa,Eastern Africa,Republic of Rwanda,0.7188058661931301
658,RWA,2017,EJ Index,Africa,Eastern Africa,Republic of Rwanda,0.7200452133202055
659,RWA,2022,EJ Index,Africa,Eastern Africa,Republic of Rwanda,0.7229024106120614
660,SAU,2007,EJ Index,Asia,Western Asia,Kingdom of Saudi Arabia,0.6308940833681825
661,SAU,2012,EJ Index,Asia,Western Asia,Kingdom of Saudi Arabia,0.6237899732834788
662,SAU,2017,EJ Index,Asia,Western Asia,Kingdom of Saudi Arabia,0.6347064860064919
663,SAU,2022,EJ Index,Asia,Western Asia,Kingdom of Saudi Arabia,0.5968810866355174
664,SDN,2007,EJ Index,Africa,Northern Africa,Republic of the Sudan,0.6687991572933982
665,SDN,2012,EJ Index,Africa,Northern Africa,Republic of the Sudan,0.6694419453186047
666,SDN,2017,EJ Index,Africa,Northern Africa,Republic of the Sudan,0.642415046097927
667,SDN,2022,EJ Index,Africa,Northern Africa,Republic of the Sudan,0.6158647755679979
668,SEN,2007,EJ Index,Africa,Western Africa,Republic of Senegal,0.7080990649341775
669,SEN,2012,EJ Index,Africa,Western Africa,Republic of Senegal,0.7128579727589517
670,SEN,2017,EJ Index,Africa,Western Africa,Republic of Senegal,0.7180704989374296
671,SEN,2022,EJ Index,Africa,Western Africa,Republic of Senegal,0.7182358385107515
672,SGP,2007,EJ Index,Asia,South-eastern Asia,Republic of Singapore,0.7316628167564463
673,SGP,2012,EJ Index,Asia,South-eastern Asia,Republic of Singapore,0.7243561307891045
674,SGP,2017,EJ Index,Asia,South-eastern Asia,Republic of Singapore,0.7229518538311666
675,SGP,2022,EJ Index,Asia,South-eastern Asia,Republic of Singapore,0.7105535205128108
676,SLB,2007,EJ Index,Oceania,Melanesia,Solomon Islands,0.62079925413786
677,SLB,2012,EJ Index,Oceania,Melanesia,Solomon Islands,0.6197385493417307
678,SLB,2017,EJ Index,Oceania,Melanesia,Solomon Islands,0.650988574264172
679,SLB,2022,EJ Index,Oceania,Melanesia,Solomon Islands,0.6534885820702961
680,SLE,2007,EJ Index,Africa,Western Africa,Republic of Sierra Leone,0.6375707746039896
681,SLE,2012,EJ Index,Africa,Western Africa,Republic of Sierra Leone,0.63904610631616
682,SLE,2017,EJ Index,Africa,Western Africa,Republic of Sierra Leone,0.6424464953319868
683,SLE,2022,EJ Index,Africa,Western Africa,Republic of Sierra Leone,0.6523619136225829
684,SLV,2007,EJ Index,America,Central America,Republic of El Salvador,0.6869045859543603
685,SLV,2012,EJ Index,America,Central America,Republic of El Salvador,0.6872947130568141
686,SLV,2017,EJ Index,America,Central America,Republic of El Salvador,0.674901686823683
687,SLV,2022,EJ Index,America,Central America,Republic of El Salvador,0.682880479744767
688,SMR,2007,EJ Index,Europe,Southern Europe,Republic of San Marino,0.7289649789907513
689,SMR,2012,EJ Index,Europe,Southern Europe,Republic of San Marino,0.7329782427077909
690,SMR,2017,EJ Index,Europe,Southern Europe,Republic of San Marino,0.7273196472980653
691,SMR,2022,EJ Index,Europe,Southern Europe,Republic of San Marino,0.731086220445446
692,SOM,2007,EJ Index,Africa,Eastern Africa,Federal Republic of Somalia,0.6432747484815575
693,SOM,2012,EJ Index,Africa,Eastern Africa,Federal Republic of Somalia,0.642380401459277
694,SOM,2017,EJ Index,Africa,Eastern Africa,Federal Republic of Somalia,0.6429885554743251
695,SOM,2022,EJ Index,Africa,Eastern Africa,Federal Republic of Somalia,0.6458958314770993
696,SRB,2007,EJ Index,Europe,Southern Europe,Republic of Serbia,0.8235800648469145
697,SRB,2012,EJ Index,Europe,Southern Europe,Republic of Serbia,0.8240440846346846
698,SRB,2017,EJ Index,Europe,Southern Europe,Republic of Serbia,0.8161462028618547
699,SRB,2022,EJ Index,Europe,Southern Europe,Republic of Serbia,0.7855093957099273
700,SSD,2007,EJ Index,Africa,Eastern Africa,Republic of South Sudan,0.6720588530107576
701,SSD,2012,EJ Index,Africa,Eastern Africa,Republic of South Sudan,0.6747693403270724
702,SSD,2017,EJ Index,Africa,Eastern Africa,Republic of South Sudan,0.6775357267789275
703,SSD,2022,EJ Index,Africa,Eastern Africa,Republic of South Sudan,0.6760979434235461
704,STP,2007,EJ Index,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,0.6666170410366065
705,STP,2012,EJ Index,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,0.6856506794073474
706,STP,2017,EJ Index,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,0.6855724249959043
707,STP,2022,EJ Index,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,0.6576862689069665
708,SUR,2007,EJ Index,America,South America,Republic of Suriname,0.7146369993134681
709,SUR,2012,EJ Index,America,South America,Republic of Suriname,0.7077681116760273
710,SUR,2017,EJ Index,America,South America,Republic of Suriname,0.6889818938388287
711,SUR,2022,EJ Index,America,South America,Republic of Suriname,0.6756842372732004
712,SVK,2007,EJ Index,Europe,Eastern Europe,Slovak Republic,0.8642623866685878
713,SVK,2012,EJ Index,Europe,Eastern Europe,Slovak Republic,0.8712993273674778
714,SVK,2017,EJ Index,Europe,Eastern Europe,Slovak Republic,0.8720141816270679
715,SVK,2022,EJ Index,Europe,Eastern Europe,Slovak Republic,0.8470580300191466
716,SVN,2007,EJ Index,Europe,Southern Europe,Republic of Slovenia,0.889791807817355
717,SVN,2012,EJ Index,Europe,Southern Europe,Republic of Slovenia,0.896050521011881
718,SVN,2017,EJ Index,Europe,Southern Europe,Republic of Slovenia,0.8987617585474341
719,SVN,2022,EJ Index,Europe,Southern Europe,Republic of Slovenia,0.894744630140583
720,SWE,2007,EJ Index,Europe,Northern Europe,Kingdom of Sweden,0.8766646499316557
721,SWE,2012,EJ Index,Europe,Northern Europe,Kingdom of Sweden,0.8752157056179009
722,SWE,2017,EJ Index,Europe,Northern Europe,Kingdom of Sweden,0.8871715675770024
723,SWE,2022,EJ Index,Europe,Northern Europe,Kingdom of Sweden,0.8944039995247763
724,SWZ,2007,EJ Index,Africa,Southern Africa,Kingdom of Eswatini,0.6434032017020039
725,SWZ,2012,EJ Index,Africa,Southern Africa,Kingdom of Eswatini,0.6451341604643073
726,SWZ,2017,EJ Index,Africa,Southern Africa,Kingdom of Eswatini,0.6453393280252699
727,SWZ,2022,EJ Index,Africa,Southern Africa,Kingdom of Eswatini,0.6671637342939707
728,SXM,2007,EJ Index,America,Caribbean,Sint Maarten (Dutch part),0.7499219338135404
729,SXM,2012,EJ Index,America,Caribbean,Sint Maarten (Dutch part),0.7505929184703826
730,SXM,2017,EJ Index,America,Caribbean,Sint Maarten (Dutch part),0.7265594652384118
731,SXM,2022,EJ Index,America,Caribbean,Sint Maarten (Dutch part),0.7230075313411549
732,SYC,2007,EJ Index,Africa,Eastern Africa,Republic of Seychelles,0.7002341895521256
733,SYC,2012,EJ Index,Africa,Eastern Africa,Republic of Seychelles,0.699146700942757
734,SYC,2017,EJ Index,Africa,Eastern Africa,Republic of Seychelles,0.6799577154680057
735,SYC,2022,EJ Index,Africa,Eastern Africa,Republic of Seychelles,0.6844628098178346
736,SYR,2007,EJ Index,Asia,Western Asia,Syrian Arab Republic,0.6741057571715747
737,SYR,2012,EJ Index,Asia,Western Asia,Syrian Arab Republic,0.6777088770839877
738,SYR,2017,EJ Index,Asia,Western Asia,Syrian Arab Republic,0.6820531897961204
739,SYR,2022,EJ Index,Asia,Western Asia,Syrian Arab Republic,0.6546600286508935
740,TCA,2007,EJ Index,America,Caribbean,Turks and Caicos Islands,0.740835344955511
741,TCA,2012,EJ Index,America,Caribbean,Turks and Caicos Islands,0.7444404755417607
742,TCA,2017,EJ Index,America,Caribbean,Turks and Caicos Islands,0.7177568444070531
743,TCA,2022,EJ Index,America,Caribbean,Turks and Caicos Islands,0.7129947042114326
744,TCD,2007,EJ Index,Africa,Middle Africa,Republic of Chad,0.6440573627191941
745,TCD,2012,EJ Index,Africa,Middle Africa,Republic of Chad,0.6411857904548789
746,TCD,2017,EJ Index,Africa,Middle Africa,Republic of Chad,0.636926600528135
747,TCD,2022,EJ Index,Africa,Middle Africa,Republic of Chad,0.641411095936014
748,TGO,2007,EJ Index,Africa,Western Africa,Togolese Republic,0.6559347468555736
749,TGO,2012,EJ Index,Africa,Western Africa,Togolese Republic,0.6557164557578856
750,TGO,2017,EJ Index,Africa,Western Africa,Togolese Republic,0.6587690451228652
751,TGO,2022,EJ Index,Africa,Western Africa,Togolese Republic,0.6668144489254528
752,THA,2007,EJ Index,Asia,South-eastern Asia,Kingdom of Thailand,0.7159084969526481
753,THA,2012,EJ Index,Asia,South-eastern Asia,Kingdom of Thailand,0.703622798887457
754,THA,2017,EJ Index,Asia,South-eastern Asia,Kingdom of Thailand,0.7127274244902274
755,THA,2022,EJ Index,Asia,South-eastern Asia,Kingdom of Thailand,0.6859583978089583
756,TJK,2007,EJ Index,Asia,Central Asia,Republic of Tajikistan,0.7199888375095628
757,TJK,2012,EJ Index,Asia,Central Asia,Republic of Tajikistan,0.7257426590734745
758,TJK,2017,EJ Index,Asia,Central Asia,Republic of Tajikistan,0.6956213868240296
759,TJK,2022,EJ Index,Asia,Central Asia,Republic of Tajikistan,0.7301578156831969
760,TKM,2007,EJ Index,Asia,Central Asia,Turkmenistan,0.7128482242774244
761,TKM,2012,EJ Index,Asia,Central Asia,Turkmenistan,0.7160587251799726
762,TKM,2017,EJ Index,Asia,Central Asia,Turkmenistan,0.7311341903703741
763,TKM,2022,EJ Index,Asia,Central Asia,Turkmenistan,0.7132950639661333
764,TLS,2007,EJ Index,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.6834283039570942
765,TLS,2012,EJ Index,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.683707216277085
766,TLS,2017,EJ Index,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.6821216659730494
767,TLS,2022,EJ Index,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.6718968744454565
768,TON,2007,EJ Index,Oceania,Polynesia,Kingdom of Tonga,0.7095912700828386
769,TON,2012,EJ Index,Oceania,Polynesia,Kingdom of Tonga,0.7075627527863424
770,TON,2017,EJ Index,Oceania,Polynesia,Kingdom of Tonga,0.7053393951861608
771,TON,2022,EJ Index,Oceania,Polynesia,Kingdom of Tonga,0.7112366350156512
772,TTO,2007,EJ Index,America,Caribbean,Republic of Trinidad and Tobago,0.6481607045295354
773,TTO,2012,EJ Index,America,Caribbean,Republic of Trinidad and Tobago,0.6504070452287237
774,TTO,2017,EJ Index,America,Caribbean,Republic of Trinidad and Tobago,0.6574011799359821
775,TTO,2022,EJ Index,America,Caribbean,Republic of Trinidad and Tobago,0.6576538611702225
776,TUN,2007,EJ Index,Africa,Northern Africa,Republic of Tunisia,0.7414962937323153
777,TUN,2012,EJ Index,Africa,Northern Africa,Republic of Tunisia,0.7403176146210677
778,TUN,2017,EJ Index,Africa,Northern Africa,Republic of Tunisia,0.7424263589654089
779,TUN,2022,EJ Index,Africa,Northern Africa,Republic of Tunisia,0.701720089445411
780,TUR,2007,EJ Index,Asia,Western Asia,Republic of Türkiye,0.7849592801402014
781,TUR,2012,EJ Index,Asia,Western Asia,Republic of Türkiye,0.7895676744021416
782,TUR,2017,EJ Index,Asia,Western Asia,Republic of Türkiye,0.7880483063087014
783,TUR,2022,EJ Index,Asia,Western Asia,Republic of Türkiye,0.7853623966319017
784,TUV,2007,EJ Index,Oceania,Polynesia,Tuvalu,0.7027711119598924
785,TUV,2012,EJ Index,Oceania,Polynesia,Tuvalu,0.7005383479962981
786,TUV,2017,EJ Index,Oceania,Polynesia,Tuvalu,0.6961815198214423
787,TUV,2022,EJ Index,Oceania,Polynesia,Tuvalu,0.7003568543117629
788,TZA,2007,EJ Index,Africa,Eastern Africa,United Republic of Tanzania,0.6493869819993197
789,TZA,2012,EJ Index,Africa,Eastern Africa,United Republic of Tanzania,0.6480984946340353
790,TZA,2017,EJ Index,Africa,Eastern Africa,United Republic of Tanzania,0.6503199513134078
791,TZA,2022,EJ Index,Africa,Eastern Africa,United Republic of Tanzania,0.650893829589922
792,UGA,2007,EJ Index,Africa,Eastern Africa,Republic of Uganda,0.6616151455352236
793,UGA,2012,EJ Index,Africa,Eastern Africa,Republic of Uganda,0.6629350424686323
794,UGA,2017,EJ Index,Africa,Eastern Africa,Republic of Uganda,0.6620833795739127
795,UGA,2022,EJ Index,Africa,Eastern Africa,Republic of Uganda,0.6678546069347318
796,UKR,2007,EJ Index,Europe,Eastern Europe,Ukraine,0.7464751018267601
797,UKR,2012,EJ Index,Europe,Eastern Europe,Ukraine,0.7498353621042579
798,UKR,2017,EJ Index,Europe,Eastern Europe,Ukraine,0.7549004336170282
799,UKR,2022,EJ Index,Europe,Eastern Europe,Ukraine,0.7113119991735617
800,URY,2007,EJ Index,America,South America,Oriental Republic of Uruguay,0.7235003253880908
801,URY,2012,EJ Index,America,South America,Oriental Republic of Uruguay,0.7216060970359368
802,URY,2017,EJ Index,America,South America,Oriental Republic of Uruguay,0.7287786708938
803,URY,2022,EJ Index,America,South America,Oriental Republic of Uruguay,0.728508259931374
804,USA,2007,EJ Index,America,Northern America,United States of America,0.6879220659295702
805,USA,2012,EJ Index,America,Northern America,United States of America,0.7217481995595307
806,USA,2017,EJ Index,America,Northern America,United States of America,0.708971148511139
807,USA,2022,EJ Index,America,Northern America,United States of America,0.6785608907167305
808,UZB,2007,EJ Index,Asia,Central Asia,Republic of Uzbekistan,0.772197303948498
809,UZB,2012,EJ Index,Asia,Central Asia,Republic of Uzbekistan,0.7810690686475635
810,UZB,2017,EJ Index,Asia,Central Asia,Republic of Uzbekistan,0.7761118052037153
811,UZB,2022,EJ Index,Asia,Central Asia,Republic of Uzbekistan,0.7653513595496522
812,VCT,2007,EJ Index,America,Caribbean,Saint Vincent and the Grenadines,0.7545222212049478
813,VCT,2012,EJ Index,America,Caribbean,Saint Vincent and the Grenadines,0.7547966374134027
814,VCT,2017,EJ Index,America,Caribbean,Saint Vincent and the Grenadines,0.7271403916243341
815,VCT,2022,EJ Index,America,Caribbean,Saint Vincent and the Grenadines,0.7225249317508169
816,VEN,2007,EJ Index,America,South America,Bolivarian Republic of Venezuela,0.6048386515671849
817,VEN,2012,EJ Index,America,South America,Bolivarian Republic of Venezuela,0.6033443008016453
818,VEN,2017,EJ Index,America,South America,Bolivarian Republic of Venezuela,0.6347311696176521
819,VEN,2022,EJ Index,America,South America,Bolivarian Republic of Venezuela,0.6476198735928889
820,VGB,2007,EJ Index,America,Caribbean,British Virgin Islands,0.7266834145325746
821,VGB,2012,EJ Index,America,Caribbean,British Virgin Islands,0.7275977184615423
822,VGB,2017,EJ Index,America,Caribbean,British Virgin Islands,0.7035184318962382
823,VGB,2022,EJ Index,America,Caribbean,British Virgin Islands,0.6981923044505944
824,VIR,2007,EJ Index,America,Caribbean,Virgin Islands of the United States,0.7395648779434507
825,VIR,2012,EJ Index,America,Caribbean,Virgin Islands of the United States,0.7422533754208056
826,VIR,2017,EJ Index,America,Caribbean,Virgin Islands of the United States,0.7181740888555015
827,VIR,2022,EJ Index,America,Caribbean,Virgin Islands of the United States,0.7146221549582448
828,VNM,2007,EJ Index,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.676982377407045
829,VNM,2012,EJ Index,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.6795272651706048
830,VNM,2017,EJ Index,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.6605363571785376
831,VNM,2022,EJ Index,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.6770379392845177
832,VUT,2007,EJ Index,Oceania,Melanesia,Republic of Vanuatu,0.6171498399370021
833,VUT,2012,EJ Index,Oceania,Melanesia,Republic of Vanuatu,0.6198366528019748
834,VUT,2017,EJ Index,Oceania,Melanesia,Republic of Vanuatu,0.6171067752210577
835,VUT,2022,EJ Index,Oceania,Melanesia,Republic of Vanuatu,0.61978792972822
836,WSM,2007,EJ Index,Oceania,Polynesia,Independent State of Samoa,0.6768418948694768
837,WSM,2012,EJ Index,Oceania,Polynesia,Independent State of Samoa,0.6758965019894622
838,WSM,2017,EJ Index,Oceania,Polynesia,Independent State of Samoa,0.6706889643793845
839,WSM,2022,EJ Index,Oceania,Polynesia,Independent State of Samoa,0.6756551278810492
840,XKX,2007,EJ Index,Europe,Southern Europe,Republic of Kosovo,0.730632505900193
841,XKX,2012,EJ Index,Europe,Southern Europe,Republic of Kosovo,0.7341542460190724
842,XKX,2017,EJ Index,Europe,Southern Europe,Republic of Kosovo,0.7276452263894078
843,XKX,2022,EJ Index,Europe,Southern Europe,Republic of Kosovo,0.7293110282790992
844,YEM,2007,EJ Index,Asia,Western Asia,Republic of Yemen,0.6480450520442229
845,YEM,2012,EJ Index,Asia,Western Asia,Republic of Yemen,0.6485687194610427
846,YEM,2017,EJ Index,Asia,Western Asia,Republic of Yemen,0.6473193589785665
847,YEM,2022,EJ Index,Asia,Western Asia,Republic of Yemen,0.6431531826010168
848,ZAF,2007,EJ Index,Africa,Southern Africa,Republic of South Africa,0.6669998846325302
849,ZAF,2012,EJ Index,Africa,Southern Africa,Republic of South Africa,0.6654614820663072
850,ZAF,2017,EJ Index,Africa,Southern Africa,Republic of South Africa,0.6608179572772508
851,ZAF,2022,EJ Index,Africa,Southern Africa,Republic of South Africa,0.6674964613702812
852,ZMB,2007,EJ Index,Africa,Eastern Africa,Republic of Zambia,0.7015833467956538
853,ZMB,2012,EJ Index,Africa,Eastern Africa,Republic of Zambia,0.7011772160669099
854,ZMB,2017,EJ Index,Africa,Eastern Africa,Republic of Zambia,0.7094521760812366
855,ZMB,2022,EJ Index,Africa,Eastern Africa,Republic of Zambia,0.7116655694333532
856,ZWE,2007,EJ Index,Africa,Eastern Africa,Republic of Zimbabwe,0.6463043326752892
857,ZWE,2012,EJ Index,Africa,Eastern Africa,Republic of Zimbabwe,0.6469928482161674
858,ZWE,2017,EJ Index,Africa,Eastern Africa,Republic of Zimbabwe,0.6484167680070713
859,ZWE,2022,EJ Index,Africa,Eastern Africa,Republic of Zimbabwe,0.6596153137182776
