Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
LBR,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Liberia
LBR,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Liberia
LBR,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Liberia
LBY,2007,Climate Disaster,0.9997513709415579,0.045933123671827385,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LBY,2012,Climate Disaster,0.999608732728816,0.07228490534711307,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LBY,2017,Climate Disaster,0.9997958151086888,0.037722259510962475,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LBY,2022,Climate Disaster,0.9997428479006718,0.04750771794303021,% of country's GDP,Estimated,Africa,Northern Africa,State of Libya
LCA,2007,Climate Disaster,0.9917862787160563,1.5174488368546368,% of country's GDP,EM-DATA,America,Caribbean,Saint Lucia
LCA,2012,Climate Disaster,0.9917862787160563,1.5174488368546368,% of country's GDP,Estimated,America,Caribbean,Saint Lucia
LCA,2017,Climate Disaster,0.9917862787160563,1.5174488368546368,% of country's GDP,Estimated,America,Caribbean,Saint Lucia
LCA,2022,Climate Disaster,0.9982720702554488,0.3192274111079653,% of country's GDP,EM-DATA,America,Caribbean,Saint Lucia
LIE,2007,Climate Disaster,0.9996099348573529,0.07206281739365947,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2012,Climate Disaster,0.9997908002439123,0.03864873369468484,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2017,Climate Disaster,0.9997341174850588,0.049120623781856276,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LIE,2022,Climate Disaster,0.9997055675929356,0.05439509062789126,% of country's GDP,Estimated,Europe,Western Europe,Principality of Liechtenstein
LKA,2007,Climate Disaster,0.9998801262546566,0.022146146570174434,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2012,Climate Disaster,0.998956414303136,0.19279786190943546,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2017,Climate Disaster,0.9976931696067353,0.42617675668194627,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LSO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Lesotho
LSO,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Lesotho
LSO,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Lesotho
LSO,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Lesotho
LTU,2007,Climate Disaster,0.9992594119150624,0.13682038740147773,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Lithuania
LTU,2012,Climate Disaster,0.9992594119150624,0.13682038740147773,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Lithuania
LTU,2017,Climate Disaster,0.9992594119150624,0.13682038740147773,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Lithuania
LTU,2022,Climate Disaster,0.9995009310091041,0.09220079834283637,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Lithuania
LUX,2007,Climate Disaster,0.9999448313300296,0.010192168833486797,% of country's GDP,Estimated,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2012,Climate Disaster,0.9999448313300296,0.010192168833486797,% of country's GDP,Estimated,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2017,Climate Disaster,0.9999448313300296,0.010192168833486797,% of country's GDP,Estimated,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2022,Climate Disaster,0.9999448313300296,0.010192168833486797,% of country's GDP,EM-DATA,Europe,Western Europe,Grand Duchy of Luxembourg
LVA,2007,Climate Disaster,0.9984745846157133,0.2818137748514857,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Latvia
LVA,2012,Climate Disaster,0.9984745846157133,0.2818137748514857,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Latvia
LVA,2017,Climate Disaster,0.9984745846157133,0.2818137748514857,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Latvia
LVA,2022,Climate Disaster,0.998613206218812,0.25620404412001213,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Latvia
MAC,2007,Climate Disaster,0.9847446317026578,2.8183621136309305,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2012,Climate Disaster,0.9847446317026578,2.8183621136309305,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAC,2017,Climate Disaster,0.9847446317026578,2.8183621136309305,% of country's GDP,EM-DATA,Asia,Eastern Asia,Macau SAR
MAC,2022,Climate Disaster,0.9847446317026578,2.8183621136309305,% of country's GDP,Estimated,Asia,Eastern Asia,Macau SAR
MAF,2007,Climate Disaster,0.9129013915192892,16.09108436502164,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2012,Climate Disaster,0.9149687311191352,15.709152477790164,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2017,Climate Disaster,0.8770394266427131,22.716424452426413,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAF,2022,Climate Disaster,0.8779391191309222,22.550210227160637,% of country's GDP,Estimated,America,Caribbean,Saint-Martin (French part)
MAR,2007,Climate Disaster,0.9999690889768618,0.005710675403468975,% of country's GDP,Estimated,Africa,Northern Africa,Kingdom of Morocco
MAR,2012,Climate Disaster,0.9999690889768618,0.005710675403468975,% of country's GDP,EM-DATA,Africa,Northern Africa,Kingdom of Morocco
MAR,2017,Climate Disaster,0.9996865524296938,0.057908058300650475,% of country's GDP,EM-DATA,Africa,Northern Africa,Kingdom of Morocco
MAR,2022,Climate Disaster,0.9996865524296938,0.057908058300650475,% of country's GDP,Estimated,Africa,Northern Africa,Kingdom of Morocco
MCO,2007,Climate Disaster,0.9996099348573529,0.07206281739365947,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2012,Climate Disaster,0.9997908002439123,0.03864873369468484,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2017,Climate Disaster,0.9997341174850588,0.049120623781856276,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2022,Climate Disaster,0.9997055675929356,0.05439509062789126,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MDA,2007,Climate Disaster,0.9888515604796382,2.0596251075608194,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Moldova
MDA,2012,Climate Disaster,0.9944117056914052,1.032412764620482,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Moldova
MDA,2017,Climate Disaster,0.9944117056914052,1.032412764620482,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Moldova
MDA,2022,Climate Disaster,0.9944117056914052,1.032412764620482,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Moldova
MDG,2007,Climate Disaster,0.9913200150074362,1.603589003760029,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDG,2012,Climate Disaster,0.9984168267313726,0.29248428963791456,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDG,2017,Climate Disaster,0.999228703765812,0.1424935827475561,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDG,2022,Climate Disaster,0.9996808496155847,0.05896162809413697,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDV,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of Maldives
MDV,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Southern Asia,Republic of Maldives
MDV,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Southern Asia,Republic of Maldives
MDV,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Southern Asia,Republic of Maldives
MEX,2007,Climate Disaster,0.9988099954741748,0.21984809578272438,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MEX,2012,Climate Disaster,0.9993257693491093,0.124561143676237,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MEX,2017,Climate Disaster,0.9991305594157647,0.16062531922544124,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MEX,2022,Climate Disaster,0.9998154968026475,0.03408615322337883,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MHL,2007,Climate Disaster,0.9974153500809745,0.4775026906462774,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2012,Climate Disaster,0.9974153500809745,0.4775026906462774,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2017,Climate Disaster,0.9974153500809745,0.4775026906462774,% of country's GDP,Estimated,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2022,Climate Disaster,0.9974153500809745,0.4775026906462774,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of the Marshall Islands
MKD,2007,Climate Disaster,0.9999486856822126,0.009480094240917475,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of North Macedonia
MKD,2012,Climate Disaster,0.9999513928992301,0.008979947818561242,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of North Macedonia
MKD,2017,Climate Disaster,0.9986496445905856,0.24947221539668307,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of North Macedonia
MKD,2022,Climate Disaster,0.9986496445905856,0.24947221539668307,% of country's GDP,Estimated,Europe,Southern Europe,Republic of North Macedonia
MLI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Mali
MLI,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Mali
MLI,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Mali
MLI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Mali
MLT,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Malta
MLT,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Malta
MLT,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Malta
MLT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Malta
MMR,2007,Climate Disaster,0.9999959484828056,0.000748499960184264,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2012,Climate Disaster,0.9921842882680774,1.4439183248135221,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2017,Climate Disaster,0.9997872509555694,0.03930444908620553,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2022,Climate Disaster,0.9997872509555694,0.03930444908620553,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Union of Myanmar
MNE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNG,2007,Climate Disaster,0.999331025639362,0.12359006719891288,% of country's GDP,Estimated,Asia,Eastern Asia,Mongolia
MNG,2012,Climate Disaster,0.999331025639362,0.12359006719891288,% of country's GDP,Estimated,Asia,Eastern Asia,Mongolia
MNG,2017,Climate Disaster,0.999331025639362,0.12359006719891288,% of country's GDP,EM-DATA,Asia,Eastern Asia,Mongolia
MNG,2022,Climate Disaster,0.999987865858604,0.002241729188391883,% of country's GDP,EM-DATA,Asia,Eastern Asia,Mongolia
MNP,2007,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2012,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2017,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MNP,2022,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Northern Mariana Islands
MOZ,2007,Climate Disaster,0.9978656327606116,0.39431494847064996,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MOZ,2012,Climate Disaster,0.9998408163212331,0.029408483662971815,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MOZ,2017,Climate Disaster,0.9995911373768077,0.07553556914687573,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MOZ,2022,Climate Disaster,0.9853315228303737,2.7099365622485516,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MRT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2017,Climate Disaster,0.9999664973383724,0.00618946920170295,% of country's GDP,EM-DATA,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Islamic Republic of Mauritania
MUS,2007,Climate Disaster,0.9980861110492715,0.3535825555499692,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mauritius
MUS,2012,Climate Disaster,0.9980861110492715,0.3535825555499692,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mauritius
MUS,2017,Climate Disaster,0.9980861110492715,0.3535825555499692,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Mauritius
MUS,2022,Climate Disaster,0.9992977528797619,0.12973706301343474,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mauritius
MWI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MWI,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MWI,2017,Climate Disaster,0.9951178670510004,0.9019525631228018,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MWI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MYS,2007,Climate Disaster,0.9994397774438034,0.10349865023323201,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Malaysia
MYS,2012,Climate Disaster,0.9994397774438034,0.10349865023323201,% of country's GDP,Estimated,Asia,South-eastern Asia,Malaysia
MYS,2017,Climate Disaster,0.9998537932005032,0.027011062363459563,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Malaysia
MYS,2022,Climate Disaster,0.9995790971617177,0.07775994586388428,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Malaysia
NAM,2007,Climate Disaster,0.9998930615111384,0.01975641489749459,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Namibia
NAM,2012,Climate Disaster,0.9998983324463568,0.01878263282725127,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Namibia
NAM,2017,Climate Disaster,0.9988039515833623,0.2209646779951772,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Namibia
NAM,2022,Climate Disaster,0.9988039515833623,0.2209646779951772,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Namibia
NCL,2007,Climate Disaster,0.9850317855557617,2.765311703795091,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2012,Climate Disaster,0.98374837248901,3.0024166161754495,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2017,Climate Disaster,0.98374837248901,3.0024166161754495,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NCL,2022,Climate Disaster,0.9849465370103658,2.7810609971521956,% of country's GDP,Estimated,Oceania,Melanesia,New Caledonia
NER,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NER,2012,Climate Disaster,0.9978856574300947,0.39061547896529275,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NER,2017,Climate Disaster,0.9992240232208264,0.14335829282216206,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NER,2022,Climate Disaster,0.9999206860603149,0.014652901085977115,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NGA,2007,Climate Disaster,0.9999988123831495,0.0002194069832812628,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NGA,2012,Climate Disaster,0.9998746611104842,0.023155807889456013,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NGA,2017,Climate Disaster,0.9999925510086854,0.001376168342592318,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NGA,2022,Climate Disaster,0.99894928028944,0.19411583952406755,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NIC,2007,Climate Disaster,0.9999652677253746,0.006416634788262147,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NIC,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NIC,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NIC,2022,Climate Disaster,0.9915664505816111,1.5580611166472171,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NLD,2007,Climate Disaster,0.9998729097048511,0.023479372367584784,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of the Netherlands
NLD,2012,Climate Disaster,0.9999182645539998,0.015100263714231826,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of the Netherlands
NLD,2017,Climate Disaster,0.9999182645539998,0.015100263714231826,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of the Netherlands
NLD,2022,Climate Disaster,0.9999279384443562,0.013313055071319756,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of the Netherlands
NOR,2007,Climate Disaster,0.9999731968320433,0.004951767248222308,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Norway
NOR,2012,Climate Disaster,0.9999731968320433,0.004951767248222308,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Norway
NOR,2017,Climate Disaster,0.9999731968320433,0.004951767248222308,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Norway
NOR,2022,Climate Disaster,0.9999731968320433,0.004951767248222308,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Norway
NPL,2007,Climate Disaster,0.9999748372218309,0.004648712458664646,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2012,Climate Disaster,0.9996739388266604,0.060238365915183625,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2017,Climate Disaster,0.9976614095881255,0.4320442802600631,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2022,Climate Disaster,0.9990889014554565,0.1683214439452714,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NRU,2007,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2012,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2017,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2022,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NZL,2007,Climate Disaster,0.9997139721643202,0.05284238307534499,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
NZL,2012,Climate Disaster,0.999750124165628,0.046163460034495986,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
NZL,2017,Climate Disaster,0.9993220938313992,0.1252401793874746,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
NZL,2022,Climate Disaster,0.9997537081795875,0.04550132923821093,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
OMN,2007,Climate Disaster,0.9852118654960418,2.7320427278373463,% of country's GDP,EM-DATA,Asia,Western Asia,Sultanate of Oman
OMN,2012,Climate Disaster,0.9852118654960418,2.7320427278373463,% of country's GDP,Estimated,Asia,Western Asia,Sultanate of Oman
OMN,2017,Climate Disaster,0.9981889422870587,0.3345849372015662,% of country's GDP,EM-DATA,Asia,Western Asia,Sultanate of Oman
OMN,2022,Climate Disaster,0.9981889422870587,0.3345849372015662,% of country's GDP,Estimated,Asia,Western Asia,Sultanate of Oman
PAK,2007,Climate Disaster,0.9988365579485358,0.21494079561641077,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2012,Climate Disaster,0.9933915961704782,1.2208735064064407,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2017,Climate Disaster,0.9987933455736648,0.22292409158162696,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2022,Climate Disaster,0.995175538439858,0.8912980279959614,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAN,2007,Climate Disaster,0.9999629521636164,0.006844424626160001,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PAN,2012,Climate Disaster,0.9999670420629535,0.006088833734113004,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PAN,2017,Climate Disaster,0.9996458472209038,0.06542816637313614,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PAN,2022,Climate Disaster,0.9998632514621121,0.025263690182089994,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PER,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PER,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PER,2017,Climate Disaster,0.9983073275796825,0.3127137757167044,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PER,2022,Climate Disaster,0.9983051971991661,0.3131073541356758,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PHL,2007,Climate Disaster,0.9995998639946034,0.07392336493807387,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PHL,2012,Climate Disaster,0.9984979561908817,0.2774959792593622,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PHL,2017,Climate Disaster,0.9945698378505234,1.003198544582085,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PHL,2022,Climate Disaster,0.9989841522825337,0.18767339236406985,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PLW,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Palau
PLW,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PNG,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2012,Climate Disaster,0.9998627401671967,0.025358149666146104,% of country's GDP,EM-DATA,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2017,Climate Disaster,0.9998627401671967,0.025358149666146104,% of country's GDP,Estimated,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2022,Climate Disaster,0.9998627401671967,0.025358149666146104,% of country's GDP,Estimated,Oceania,Melanesia,Independent State of Papua New Guinea
POL,2007,Climate Disaster,0.9999747636902381,0.004662297096646155,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
POL,2012,Climate Disaster,0.9992591140082079,0.13687542438098813,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
POL,2017,Climate Disaster,0.9999436542458965,0.01040962994364537,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
POL,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
PRI,2007,Climate Disaster,0.9995756501107074,0.07839677335840262,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRI,2012,Climate Disaster,0.9993264640382564,0.12443280291546564,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRI,2017,Climate Disaster,0.9282669700552311,13.252361395136722,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRI,2022,Climate Disaster,0.920145410940563,14.752783677067608,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRK,2007,Climate Disaster,0.9968350760283947,0.5847057665365404,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2012,Climate Disaster,0.9970865890145177,0.5382398499254841,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2017,Climate Disaster,0.997056057824117,0.5438803529033165,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2022,Climate Disaster,0.9969700178236184,0.5597758641053947,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRT,2007,Climate Disaster,0.9995626132203455,0.08080528144288224,% of country's GDP,Estimated,Europe,Southern Europe,Portuguese Republic
PRT,2012,Climate Disaster,0.9995626132203455,0.08080528144288224,% of country's GDP,Estimated,Europe,Southern Europe,Portuguese Republic
PRT,2017,Climate Disaster,0.9995626132203455,0.08080528144288224,% of country's GDP,EM-DATA,Europe,Southern Europe,Portuguese Republic
PRT,2022,Climate Disaster,0.9994943185036229,0.09342242961132327,% of country's GDP,EM-DATA,Europe,Southern Europe,Portuguese Republic
PRY,2007,Climate Disaster,0.9998181195625917,0.03360160987337613,% of country's GDP,EM-DATA,America,South America,Republic of Paraguay
PRY,2012,Climate Disaster,0.9999776210794925,0.004134407014819221,% of country's GDP,EM-DATA,America,South America,Republic of Paraguay
PRY,2017,Climate Disaster,0.9999776210794925,0.004134407014819221,% of country's GDP,Estimated,America,South America,Republic of Paraguay
PRY,2022,Climate Disaster,0.9999776210794925,0.004134407014819221,% of country's GDP,Estimated,America,South America,Republic of Paraguay
PSE,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Palestine
PSE,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Palestine
PYF,2007,Climate Disaster,0.9993335164489344,0.1231299010990501,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
PYF,2012,Climate Disaster,0.9993335164489344,0.1231299010990501,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
