Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
LKA,2012,Climate Disaster,0.574892455491168,0.19279786190943546,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2017,Climate Disaster,0.5191061722570481,0.42617675668194627,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LKA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
LSO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Lesotho
LSO,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Lesotho
LSO,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Lesotho
LSO,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Lesotho
LTU,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Lithuania
LTU,2012,Climate Disaster,0.58989813857274,0.13682038740147773,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Lithuania
LTU,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Lithuania
LTU,2022,Climate Disaster,0.6291884706382841,0.09220079834283637,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Lithuania
LUX,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Grand Duchy of Luxembourg
LUX,2022,Climate Disaster,0.9573643109718846,0.010192168833486797,% of country's GDP,EM-DATA,Europe,Western Europe,Grand Duchy of Luxembourg
LVA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Latvia
LVA,2012,Climate Disaster,0.5524230465142878,0.2818137748514857,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Latvia
LVA,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Latvia
LVA,2022,Climate Disaster,0.5587234550325806,0.25620404412001213,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Latvia
MAC,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Macau SAR
MAC,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Macau SAR
MAC,2017,Climate Disaster,0.25982657405792164,2.8183621136309305,% of country's GDP,EM-DATA,Asia,Eastern Asia,Macau SAR
MAC,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Macau SAR
MAF,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint-Martin (French part)
MAF,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint-Martin (French part)
MAF,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint-Martin (French part)
MAF,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint-Martin (French part)
MAR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Kingdom of Morocco
MAR,2012,Climate Disaster,0.9760579741745012,0.005710675403468975,% of country's GDP,EM-DATA,Africa,Northern Africa,Kingdom of Morocco
MAR,2017,Climate Disaster,0.7633163630741846,0.057908058300650475,% of country's GDP,EM-DATA,Africa,Northern Africa,Kingdom of Morocco
MAR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Kingdom of Morocco
MCO,2007,Climate Disaster,0.7479523891492421,0.061780944115266176,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2012,Climate Disaster,0.8653508410026816,0.03254362087866339,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2017,Climate Disaster,0.8698340999919378,0.03144319657388122,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MCO,2022,Climate Disaster,0.804502000875988,0.04759570429940485,% of country's GDP,Estimated,Europe,Western Europe,Principality of Monaco
MDA,2007,Climate Disaster,0.3,2.0596251075608194,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Moldova
MDA,2012,Climate Disaster,0.40852160504407525,1.032412764620482,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Moldova
MDA,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Moldova
MDA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Moldova
MDG,2007,Climate Disaster,0.3312033240864283,1.603589003760029,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDG,2012,Climate Disaster,0.5498349965673626,0.29248428963791456,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDG,2017,Climate Disaster,0.588344077410906,0.1424935827475561,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDG,2022,Climate Disaster,0.7591312253468808,0.05896162809413697,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Madagascar
MDV,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of Maldives
MDV,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of Maldives
MDV,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of Maldives
MDV,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of Maldives
MEX,2007,Climate Disaster,0.567891791212479,0.21984809578272438,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MEX,2012,Climate Disaster,0.5932829752432782,0.124561143676237,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MEX,2017,Climate Disaster,0.5834284875923594,0.16062531922544124,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MEX,2022,Climate Disaster,0.8590744179340852,0.03408615322337883,% of country's GDP,EM-DATA,America,Central America,United Mexican States
MHL,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of the Marshall Islands
MHL,2022,Climate Disaster,0.5080685112366062,0.4775026906462774,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of the Marshall Islands
MKD,2007,Climate Disaster,0.9603290409093046,0.009480094240917475,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of North Macedonia
MKD,2012,Climate Disaster,0.9624126562726361,0.008979947818561242,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of North Macedonia
MKD,2017,Climate Disaster,0.5604009173347368,0.24947221539668307,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of North Macedonia
MKD,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of North Macedonia
MLI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Mali
MLI,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Mali
MLI,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Mali
MLI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Mali
MLT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Malta
MLT,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Malta
MLT,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Malta
MLT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Malta
MMR,2007,Climate Disaster,0.9968541367945442,0.000748499960184264,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2012,Climate Disaster,0.35096104128344124,1.4439183248135221,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2017,Climate Disaster,0.8379108434035514,0.03930444908620553,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Union of Myanmar
MMR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Union of Myanmar
MNE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Montenegro
MNG,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Mongolia
MNG,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Mongolia
MNG,2017,Climate Disaster,0.5935526694187288,0.12359006719891288,% of country's GDP,EM-DATA,Asia,Eastern Asia,Mongolia
MNG,2022,Climate Disaster,0.9905852812287461,0.002241729188391883,% of country's GDP,EM-DATA,Asia,Eastern Asia,Mongolia
MNP,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Northern Mariana Islands
MNP,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Northern Mariana Islands
MNP,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Northern Mariana Islands
MNP,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Northern Mariana Islands
MOZ,2007,Climate Disaster,0.5261597213195036,0.39431494847064996,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MOZ,2012,Climate Disaster,0.8781363742777819,0.029408483662971815,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MOZ,2017,Climate Disaster,0.6938362952311108,0.07553556914687573,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MOZ,2022,Climate Disaster,0.2650505693198188,2.7099365622485516,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mozambique
MRT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2017,Climate Disaster,0.9740568103901419,0.00618946920170295,% of country's GDP,EM-DATA,Africa,Western Africa,Islamic Republic of Mauritania
MRT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Islamic Republic of Mauritania
MUS,2007,Climate Disaster,0.5354155398410054,0.3535825555499692,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mauritius
MUS,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mauritius
MUS,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mauritius
MUS,2022,Climate Disaster,0.5918493999035299,0.12973706301343474,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Mauritius
MWI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MWI,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MWI,2017,Climate Disaster,0.42923285139248757,0.9019525631228018,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MWI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Malawi
MYS,2007,Climate Disaster,0.5991855229128487,0.10349865023323201,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Malaysia
MYS,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Malaysia
MYS,2017,Climate Disaster,0.8879396984746263,0.027011062363459563,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Malaysia
MYS,2022,Climate Disaster,0.6851497838858233,0.07775994586388428,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Malaysia
NAM,2007,Climate Disaster,0.9177447691685733,0.01975641489749459,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Namibia
NAM,2012,Climate Disaster,0.9217615978019142,0.01878263282725127,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Namibia
NAM,2017,Climate Disaster,0.5676061637955006,0.2209646779951772,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Namibia
NAM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Namibia
NCL,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,New Caledonia
NCL,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,New Caledonia
NCL,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,New Caledonia
NCL,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,New Caledonia
NER,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NER,2012,Climate Disaster,0.5269891307739201,0.39061547896529275,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NER,2017,Climate Disaster,0.5881078849235991,0.14335829282216206,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NER,2022,Climate Disaster,0.9388394229336707,0.014652901085977115,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Niger
NGA,2007,Climate Disaster,0.9990776126393988,0.0002194069832812628,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NGA,2012,Climate Disaster,0.9037523566373971,0.023155807889456013,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NGA,2017,Climate Disaster,0.9942179287436219,0.001376168342592318,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NGA,2022,Climate Disaster,0.5745476969890071,0.19411583952406755,% of country's GDP,EM-DATA,Africa,Western Africa,Federal Republic of Nigeria
NIC,2007,Climate Disaster,0.9731076834758462,0.006416634788262147,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NIC,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NIC,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NIC,2022,Climate Disaster,0.33671068858248143,1.5580611166472171,% of country's GDP,EM-DATA,America,Central America,Republic of Nicaragua
NLD,2007,Climate Disaster,0.902422940525436,0.023479372367584784,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of the Netherlands
NLD,2012,Climate Disaster,0.9369860747660188,0.015100263714231826,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of the Netherlands
NLD,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of the Netherlands
NLD,2022,Climate Disaster,0.9443950722426646,0.013313055071319756,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of the Netherlands
NOR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Norway
NOR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Norway
NOR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Norway
NOR,2022,Climate Disaster,0.9792318549342849,0.004951767248222308,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Norway
NPL,2007,Climate Disaster,0.9804999504350118,0.004648712458664646,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2012,Climate Disaster,0.7540651649367154,0.060238365915183625,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2017,Climate Disaster,0.5178244224325224,0.4320442802600631,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2022,Climate Disaster,0.5813652096221544,0.1683214439452714,% of country's GDP,EM-DATA,Asia,Southern Asia,Federal Democratic Republic of Nepal
NRU,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2012,Climate Disaster,0.43407074170193205,0.8727055631377025,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2017,Climate Disaster,0.8977153010451348,0.02462598021981002,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NZL,2007,Climate Disaster,0.7834973229779634,0.05284238307534499,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
NZL,2012,Climate Disaster,0.8102541609900384,0.046163460034495986,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
NZL,2017,Climate Disaster,0.5930945270037022,0.1252401793874746,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
NZL,2022,Climate Disaster,0.8129160641306019,0.04550132923821093,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,New Zealand
OMN,2007,Climate Disaster,0.2639732010424072,2.7320427278373463,% of country's GDP,EM-DATA,Asia,Western Asia,Sultanate of Oman
OMN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Sultanate of Oman
OMN,2017,Climate Disaster,0.5398281309800289,0.3345849372015662,% of country's GDP,EM-DATA,Asia,Western Asia,Sultanate of Oman
OMN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Sultanate of Oman
PAK,2007,Climate Disaster,0.5691502109588318,0.21494079561641077,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2012,Climate Disaster,0.38083789007041496,1.2208735064064407,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2017,Climate Disaster,0.5671055666175646,0.22292409158162696,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2022,Climate Disaster,0.43098660161042046,0.8912980279959614,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Pakistan
PAN,2007,Climate Disaster,0.9713209041910952,0.006844424626160001,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PAN,2012,Climate Disaster,0.9744773467553365,0.006088833734113004,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PAN,2017,Climate Disaster,0.733534788139071,0.06542816637313614,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PAN,2022,Climate Disaster,0.8950993280250426,0.025263690182089994,% of country's GDP,EM-DATA,America,Central America,Republic of Panama
PER,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PER,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PER,2017,Climate Disaster,0.5449866187412631,0.3127137757167044,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PER,2022,Climate Disaster,0.5448930329825008,0.3131073541356758,% of country's GDP,EM-DATA,America,South America,Republic of Peru
PHL,2007,Climate Disaster,0.7001434212981117,0.07392336493807387,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PHL,2012,Climate Disaster,0.5534764221361514,0.2774959792593622,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PHL,2017,Climate Disaster,0.41304158154164644,1.003198544582085,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PHL,2022,Climate Disaster,0.5762365514346715,0.18767339236406985,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of the Philippines
PLW,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Palau
PLW,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Palau
PLW,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Palau
PLW,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Palau
PNG,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2012,Climate Disaster,0.8947119807340782,0.025358149666146104,% of country's GDP,EM-DATA,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Independent State of Papua New Guinea
POL,2007,Climate Disaster,0.9804430989992032,0.004662297096646155,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
POL,2012,Climate Disaster,0.5898830250447687,0.13687542438098813,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
POL,2017,Climate Disaster,0.9564593259337375,0.01040962994364537,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
POL,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Poland
PRI,2007,Climate Disaster,0.6826661817428114,0.07839677335840262,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRI,2012,Climate Disaster,0.5933186055817398,0.12443280291546564,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRI,2017,Climate Disaster,0.020975586183895265,13.252361395136722,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRI,2022,Climate Disaster,0.0028238528231631583,14.752783677067608,% of country's GDP,EM-DATA,America,Caribbean,Puerto Rico
PRK,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Democratic People's Republic of Korea
PRT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Portuguese Republic
PRT,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Portuguese Republic
PRT,2017,Climate Disaster,0.6732863394669676,0.08080528144288224,% of country's GDP,EM-DATA,Europe,Southern Europe,Portuguese Republic
PRT,2022,Climate Disaster,0.6244883888006153,0.09342242961132327,% of country's GDP,EM-DATA,Europe,Southern Europe,Portuguese Republic
PRY,2007,Climate Disaster,0.8610449713870463,0.03360160987337613,% of country's GDP,EM-DATA,America,South America,Republic of Paraguay
PRY,2012,Climate Disaster,0.9826528740058591,0.004134407014819221,% of country's GDP,EM-DATA,America,South America,Republic of Paraguay
PRY,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Paraguay
PRY,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Paraguay
PSE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Palestine
PSE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Palestine
PSE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Palestine
PSE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Palestine
PYF,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,French Polynesia
PYF,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,French Polynesia
PYF,2017,Climate Disaster,0.593680551385428,0.1231299010990501,% of country's GDP,EM-DATA,Oceania,Polynesia,French Polynesia
PYF,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,French Polynesia
QAT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Qatar
QAT,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Qatar
QAT,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Qatar
QAT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Qatar
ROU,2007,Climate Disaster,0.5836796655708085,0.15969188166502762,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
ROU,2012,Climate Disaster,0.5915924450045269,0.13066731240029517,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
ROU,2017,Climate Disaster,0.9924543776126495,0.0017962810865915816,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
ROU,2022,Climate Disaster,0.9728157169364796,0.006486524851218678,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
RUS,2007,Climate Disaster,0.917705755039829,0.0197658774834473,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RUS,2012,Climate Disaster,0.7429989798219985,0.06303259860372804,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RUS,2017,Climate Disaster,0.9355283887085717,0.0154522596841598,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RUS,2022,Climate Disaster,0.966449977384395,0.008011543330471212,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RWA,2007,Climate Disaster,0.9998172576823874,4.346483449795483e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
RWA,2012,Climate Disaster,0.9998923950776388,2.5593351399624958e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
RWA,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
RWA,2022,Climate Disaster,0.5928746517767811,0.12603297429287766,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
SAU,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2012,Climate Disaster,0.8585228160318844,0.03422182841089082,% of country's GDP,EM-DATA,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2017,Climate Disaster,0.9937556864809077,0.0014862665477613553,% of country's GDP,EM-DATA,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Kingdom of Saudi Arabia
