Region,Year,Indicator,Value,continent,UNregion,name_official,Normalized
MOZ,2007,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Mozambique,1.0
MOZ,2012,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Mozambique,1.0
MOZ,2017,Fossil Subsidies,0.8942972950128506,Africa,Eastern Africa,Republic of Mozambique,0.9613467559029409
MOZ,2022,Fossil Subsidies,0.0234340437233208,Africa,Eastern Africa,Republic of Mozambique,0.9989871356904801
MRT,2007,Fossil Subsidies,2.8986928059680155,Africa,Western Africa,Islamic Republic of Mauritania,0.8747129380617653
MRT,2012,Fossil Subsidies,2.8986928059680155,Africa,Western Africa,Islamic Republic of Mauritania,0.8747129380617653
MRT,2017,Fossil Subsidies,3.077584136968189,Africa,Western Africa,Islamic Republic of Mauritania,0.8669809116734957
MRT,2022,Fossil Subsidies,4.165152435121668,Africa,Western Africa,Islamic Republic of Mauritania,0.8199741241821553
MUS,2007,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Mauritius,1.0
MUS,2012,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Mauritius,1.0
MUS,2017,Fossil Subsidies,0.273632769457113,Africa,Eastern Africa,Republic of Mauritius,0.9881730669546216
MUS,2022,Fossil Subsidies,1.2363473920798138,Africa,Eastern Africa,Republic of Mauritius,0.9465626947533854
MWI,2007,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Malawi,1.0
MWI,2012,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Malawi,1.0
MWI,2017,Fossil Subsidies,1.6622774774726034e-16,Africa,Eastern Africa,Republic of Malawi,1.0
MWI,2022,Fossil Subsidies,0.0073793487029171,Africa,Eastern Africa,Republic of Malawi,0.9996810503975784
MYS,2007,Fossil Subsidies,0.3901361347479169,Asia,South-eastern Asia,Malaysia,0.9831375680865974
MYS,2012,Fossil Subsidies,0.3901361347479169,Asia,South-eastern Asia,Malaysia,0.9831375680865974
MYS,2017,Fossil Subsidies,0.9539061684460785,Asia,South-eastern Asia,Malaysia,0.958770346080375
MYS,2022,Fossil Subsidies,4.339627906914584,Asia,South-eastern Asia,Malaysia,0.8124329596971791
NAM,2007,Fossil Subsidies,0.0,Africa,Southern Africa,Republic of Namibia,1.0
NAM,2012,Fossil Subsidies,0.0,Africa,Southern Africa,Republic of Namibia,1.0
NAM,2017,Fossil Subsidies,0.0,Africa,Southern Africa,Republic of Namibia,1.0
NAM,2022,Fossil Subsidies,0.0,Africa,Southern Africa,Republic of Namibia,1.0
NCL,2007,Fossil Subsidies,0.0,Oceania,Melanesia,New Caledonia,1.0
NCL,2012,Fossil Subsidies,0.0,Oceania,Melanesia,New Caledonia,1.0
NCL,2017,Fossil Subsidies,0.0,Oceania,Melanesia,New Caledonia,1.0
NCL,2022,Fossil Subsidies,0.12961631404996268,Oceania,Melanesia,New Caledonia,0.9943977343397172
NER,2007,Fossil Subsidies,1.9256627433471984,Africa,Western Africa,Republic of Niger,0.9167691633617855
NER,2012,Fossil Subsidies,1.9256627433471984,Africa,Western Africa,Republic of Niger,0.9167691633617855
NER,2017,Fossil Subsidies,2.3667959697802177,Africa,Western Africa,Republic of Niger,0.8977025393479069
NER,2022,Fossil Subsidies,2.3301108229990897,Africa,Western Africa,Republic of Niger,0.8992881417434134
NGA,2007,Fossil Subsidies,0.0296518298439433,Africa,Western Africa,Federal Republic of Nigeria,0.9987183910504103
NGA,2012,Fossil Subsidies,0.0296518298439433,Africa,Western Africa,Federal Republic of Nigeria,0.9987183910504103
NGA,2017,Fossil Subsidies,0.6011592300459695,Africa,Western Africa,Federal Republic of Nigeria,0.9740167452258334
NGA,2022,Fossil Subsidies,0.9620855807292712,Africa,Western Africa,Federal Republic of Nigeria,0.9584168161957204
NIC,2007,Fossil Subsidies,0.0,America,Central America,Republic of Nicaragua,1.0
NIC,2012,Fossil Subsidies,0.0,America,Central America,Republic of Nicaragua,1.0
NIC,2017,Fossil Subsidies,0.4388294188902259,America,Central America,Republic of Nicaragua,0.9810329509661653
NIC,2022,Fossil Subsidies,0.3310570683296615,America,Central America,Republic of Nicaragua,0.9856910786339577
NLD,2007,Fossil Subsidies,0.7558919164412582,Europe,Western Europe,Kingdom of the Netherlands,0.9673289017867622
NLD,2012,Fossil Subsidies,0.7558919164412582,Europe,Western Europe,Kingdom of the Netherlands,0.9673289017867622
NLD,2017,Fossil Subsidies,0.8262044186058525,Europe,Western Europe,Kingdom of the Netherlands,0.9642898606039261
NLD,2022,Fossil Subsidies,0.838187170455458,Europe,Western Europe,Kingdom of the Netherlands,0.9637719430894929
NOR,2007,Fossil Subsidies,0.0,Europe,Northern Europe,Kingdom of Norway,1.0
NOR,2012,Fossil Subsidies,0.0,Europe,Northern Europe,Kingdom of Norway,1.0
NOR,2017,Fossil Subsidies,0.0,Europe,Northern Europe,Kingdom of Norway,1.0
NOR,2022,Fossil Subsidies,0.0,Europe,Northern Europe,Kingdom of Norway,1.0
NPL,2007,Fossil Subsidies,0.0,Asia,Southern Asia,Federal Democratic Republic of Nepal,1.0
NPL,2012,Fossil Subsidies,0.0,Asia,Southern Asia,Federal Democratic Republic of Nepal,1.0
NPL,2017,Fossil Subsidies,0.0920645656569846,Asia,Southern Asia,Federal Democratic Republic of Nepal,0.9960207929187822
NPL,2022,Fossil Subsidies,0.0,Asia,Southern Asia,Federal Democratic Republic of Nepal,1.0
NRU,2007,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Republic of Nauru,0.98688027770247
NRU,2012,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Republic of Nauru,0.98688027770247
NRU,2017,Fossil Subsidies,0.3008901607680512,Oceania,Polynesia,Republic of Nauru,0.986994950230277
NRU,2022,Fossil Subsidies,0.0,Oceania,Polynesia,Republic of Nauru,1.0
NZL,2007,Fossil Subsidies,0.0,Oceania,Australia and New Zealand,New Zealand,1.0
NZL,2012,Fossil Subsidies,0.0,Oceania,Australia and New Zealand,New Zealand,1.0
NZL,2017,Fossil Subsidies,0.0,Oceania,Australia and New Zealand,New Zealand,1.0
NZL,2022,Fossil Subsidies,0.0,Oceania,Australia and New Zealand,New Zealand,1.0
OMN,2007,Fossil Subsidies,2.395099185699263,Asia,Western Asia,Sultanate of Oman,0.8964792200784073
OMN,2012,Fossil Subsidies,2.395099185699263,Asia,Western Asia,Sultanate of Oman,0.8964792200784073
OMN,2017,Fossil Subsidies,0.8592401133248783,Asia,Western Asia,Sultanate of Oman,0.9628619945251494
OMN,2022,Fossil Subsidies,3.386546549361423,Asia,Western Asia,Sultanate of Oman,0.8536269637082609
PAK,2007,Fossil Subsidies,1.2310478607027795,Asia,Southern Asia,Islamic Republic of Pakistan,0.9467917506624872
PAK,2012,Fossil Subsidies,1.2310478607027795,Asia,Southern Asia,Islamic Republic of Pakistan,0.9467917506624872
PAK,2017,Fossil Subsidies,1.0271703310974336,Asia,Southern Asia,Islamic Republic of Pakistan,0.9556037284708598
PAK,2022,Fossil Subsidies,3.8847889181351674,Asia,Southern Asia,Islamic Republic of Pakistan,0.8320919730434039
PAN,2007,Fossil Subsidies,0.1867434054477036,America,Central America,Republic of Panama,0.9919285918960736
PAN,2012,Fossil Subsidies,0.1867434054477036,America,Central America,Republic of Panama,0.9919285918960736
PAN,2017,Fossil Subsidies,0.1715360857950401,America,Central America,Republic of Panama,0.9925858814147542
PAN,2022,Fossil Subsidies,0.0699185153062254,America,Central America,Republic of Panama,0.9969779876847368
PER,2007,Fossil Subsidies,0.0,America,South America,Republic of Peru,1.0
PER,2012,Fossil Subsidies,0.0,America,South America,Republic of Peru,1.0
PER,2017,Fossil Subsidies,0.0,America,South America,Republic of Peru,1.0
PER,2022,Fossil Subsidies,0.0,America,South America,Republic of Peru,1.0
PHL,2007,Fossil Subsidies,0.001094920728325,Asia,South-eastern Asia,Republic of the Philippines,0.9999526754263768
PHL,2012,Fossil Subsidies,0.001094920728325,Asia,South-eastern Asia,Republic of the Philippines,0.9999526754263768
PHL,2017,Fossil Subsidies,0.3572863033992393,Asia,South-eastern Asia,Republic of the Philippines,0.9845574007940746
PHL,2022,Fossil Subsidies,0.281892545352204,Asia,South-eastern Asia,Republic of the Philippines,0.9878160636005463
PLW,2007,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Republic of Palau,0.9844403880863796
PLW,2012,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Republic of Palau,0.9844403880863796
PLW,2017,Fossil Subsidies,0.3248864359666399,Oceania,Micronesia,Republic of Palau,0.9859577851981968
PLW,2022,Fossil Subsidies,0.0,Oceania,Micronesia,Republic of Palau,1.0
PNG,2007,Fossil Subsidies,0.0,Oceania,Melanesia,Independent State of Papua New Guinea,1.0
PNG,2012,Fossil Subsidies,0.0,Oceania,Melanesia,Independent State of Papua New Guinea,1.0
PNG,2017,Fossil Subsidies,0.0,Oceania,Melanesia,Independent State of Papua New Guinea,1.0
PNG,2022,Fossil Subsidies,0.0,Oceania,Melanesia,Independent State of Papua New Guinea,1.0
POL,2007,Fossil Subsidies,0.1890694508510048,Europe,Eastern Europe,Republic of Poland,0.9918280557530527
POL,2012,Fossil Subsidies,0.1890694508510048,Europe,Eastern Europe,Republic of Poland,0.9918280557530527
POL,2017,Fossil Subsidies,0.7899101978309675,Europe,Eastern Europe,Republic of Poland,0.9658585664277585
POL,2022,Fossil Subsidies,1.0097989443055853,Europe,Eastern Europe,Republic of Poland,0.9563545531213582
PRI,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Puerto Rico,0.9644782220513862
PRI,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Puerto Rico,0.9644782220513862
PRI,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Puerto Rico,0.9864434929369554
PRI,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Puerto Rico,0.9497877898871077
PRK,2007,Fossil Subsidies,0.2518229746186139,Asia,Eastern Asia,Democratic People's Republic of Korea,0.9891157281124944
PRK,2012,Fossil Subsidies,0.2518229746186139,Asia,Eastern Asia,Democratic People's Republic of Korea,0.9891157281124944
PRK,2017,Fossil Subsidies,0.7334950550033832,Asia,Eastern Asia,Democratic People's Republic of Korea,0.9682969370888859
PRK,2022,Fossil Subsidies,2.2703875325909513,Asia,Eastern Asia,Democratic People's Republic of Korea,0.901869496887054
PRT,2007,Fossil Subsidies,0.0,Europe,Southern Europe,Portuguese Republic,1.0
PRT,2012,Fossil Subsidies,0.0,Europe,Southern Europe,Portuguese Republic,1.0
PRT,2017,Fossil Subsidies,0.0,Europe,Southern Europe,Portuguese Republic,1.0
PRT,2022,Fossil Subsidies,0.0,Europe,Southern Europe,Portuguese Republic,1.0
PRY,2007,Fossil Subsidies,0.189598490231427,America,South America,Republic of Paraguay,0.9918051896564846
PRY,2012,Fossil Subsidies,0.189598490231427,America,South America,Republic of Paraguay,0.9918051896564846
PRY,2017,Fossil Subsidies,0.091827506388841,America,South America,Republic of Paraguay,0.9960310390749632
PRY,2022,Fossil Subsidies,0.5360106860544884,America,South America,Republic of Paraguay,0.9768325902334318
PSE,2007,Fossil Subsidies,2.681598940409044,Asia,Western Asia,State of Palestine,0.8840961512552082
PSE,2012,Fossil Subsidies,2.681598940409044,Asia,Western Asia,State of Palestine,0.8840961512552082
PSE,2017,Fossil Subsidies,2.051654212170147,Asia,Western Asia,State of Palestine,0.9113235704636314
PSE,2022,Fossil Subsidies,5.893725885352135,Asia,Western Asia,State of Palestine,0.7452618647533782
PYF,2007,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,French Polynesia,0.98688027770247
PYF,2012,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,French Polynesia,0.98688027770247
PYF,2017,Fossil Subsidies,0.3008901607680512,Oceania,Polynesia,French Polynesia,0.986994950230277
PYF,2022,Fossil Subsidies,0.0,Oceania,Polynesia,French Polynesia,1.0
QAT,2007,Fossil Subsidies,2.350874063221453,Asia,Western Asia,State of Qatar,0.8983907146830427
QAT,2012,Fossil Subsidies,2.350874063221453,Asia,Western Asia,State of Qatar,0.8983907146830427
QAT,2017,Fossil Subsidies,2.221006428877521,Asia,Western Asia,State of Qatar,0.9040038428883912
QAT,2022,Fossil Subsidies,11.674052502976906,Asia,Western Asia,State of Qatar,0.49542506332531666
ROU,2007,Fossil Subsidies,0.7953668620189737,Europe,Eastern Europe,Romania,0.9656227189372305
ROU,2012,Fossil Subsidies,0.7953668620189737,Europe,Eastern Europe,Romania,0.9656227189372305
ROU,2017,Fossil Subsidies,0.8721750064002217,Europe,Eastern Europe,Romania,0.9623029236410052
ROU,2022,Fossil Subsidies,0.3707080915465734,Europe,Eastern Europe,Romania,0.9839772853711934
RUS,2007,Fossil Subsidies,2.6468761742416502,Europe,Eastern Europe,Russian Federation,0.8855969357973041
RUS,2012,Fossil Subsidies,2.6468761742416502,Europe,Eastern Europe,Russian Federation,0.8855969357973041
RUS,2017,Fossil Subsidies,1.7854868781391,Europe,Eastern Europe,Russian Federation,0.9228278330733239
RUS,2022,Fossil Subsidies,3.2693981722478167,Europe,Eastern Europe,Russian Federation,0.8586903412242147
RWA,2007,Fossil Subsidies,0.3908178025983895,Africa,Eastern Africa,Republic of Rwanda,0.9831081050948559
RWA,2012,Fossil Subsidies,0.3908178025983895,Africa,Eastern Africa,Republic of Rwanda,0.9831081050948559
RWA,2017,Fossil Subsidies,0.2500405370792226,Africa,Eastern Africa,Republic of Rwanda,0.9891927684811526
RWA,2022,Fossil Subsidies,0.7566564853360971,Africa,Eastern Africa,Republic of Rwanda,0.9672958556529027
SAU,2007,Fossil Subsidies,9.444284256912178,Asia,Western Asia,Kingdom of Saudi Arabia,0.5917999229784174
SAU,2012,Fossil Subsidies,9.444284256912178,Asia,Western Asia,Kingdom of Saudi Arabia,0.5917999229784174
SAU,2017,Fossil Subsidies,7.096342907503967,Asia,Western Asia,Kingdom of Saudi Arabia,0.6932824507802596
SAU,2022,Fossil Subsidies,13.814576164013438,Asia,Western Asia,Kingdom of Saudi Arabia,0.4029075257827406
SDN,2007,Fossil Subsidies,1.168358356520582,Africa,Northern Africa,Republic of the Sudan,0.949501311253793
SDN,2012,Fossil Subsidies,1.168358356520582,Africa,Northern Africa,Republic of the Sudan,0.949501311253793
SDN,2017,Fossil Subsidies,5.441778444131508,Africa,Northern Africa,Republic of the Sudan,0.7647958998689502
SDN,2022,Fossil Subsidies,10.843392906392632,Africa,Northern Africa,Republic of the Sudan,0.531327764057376
SEN,2007,Fossil Subsidies,0.1610031477495021,Africa,Western Africa,Republic of Senegal,0.9930411351962471
SEN,2012,Fossil Subsidies,0.1610031477495021,Africa,Western Africa,Republic of Senegal,0.9930411351962471
SEN,2017,Fossil Subsidies,0.443962644442607,Africa,Western Africa,Republic of Senegal,0.980811083113732
SEN,2022,Fossil Subsidies,1.0333697446510266,Africa,Western Africa,Republic of Senegal,0.9553357779283703
SGP,2007,Fossil Subsidies,0.2638090655241059,Asia,South-eastern Asia,Republic of Singapore,0.9885976662776623
SGP,2012,Fossil Subsidies,0.2638090655241059,Asia,South-eastern Asia,Republic of Singapore,0.9885976662776623
SGP,2017,Fossil Subsidies,0.5728553051615681,Asia,South-eastern Asia,Republic of Singapore,0.9752400951381753
SGP,2022,Fossil Subsidies,1.8779157147055363,Asia,South-eastern Asia,Republic of Singapore,0.918832881504832
SLB,2007,Fossil Subsidies,0.0,Oceania,Melanesia,Solomon Islands,1.0
SLB,2012,Fossil Subsidies,0.0,Oceania,Melanesia,Solomon Islands,1.0
SLB,2017,Fossil Subsidies,0.0,Oceania,Melanesia,Solomon Islands,1.0
SLB,2022,Fossil Subsidies,0.0,Oceania,Melanesia,Solomon Islands,1.0
SLE,2007,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Sierra Leone,1.0
SLE,2012,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Sierra Leone,1.0
SLE,2017,Fossil Subsidies,0.155824978934811,Africa,Western Africa,Republic of Sierra Leone,0.9932649455826659
SLE,2022,Fossil Subsidies,0.0964337691095132,Africa,Western Africa,Republic of Sierra Leone,0.9958319475666804
SLV,2007,Fossil Subsidies,0.5683487422117247,America,Central America,Republic of El Salvador,0.9754348774311672
SLV,2012,Fossil Subsidies,0.5683487422117247,America,Central America,Republic of El Salvador,0.9754348774311672
SLV,2017,Fossil Subsidies,2.1468936981251803,America,Central America,Republic of El Salvador,0.9072071372385422
SLV,2022,Fossil Subsidies,1.3639054973086668,America,Central America,Republic of El Salvador,0.9410493888254072
SMR,2007,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Republic of San Marino,0.9932963477750972
SMR,2012,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Republic of San Marino,0.9932963477750972
SMR,2017,Fossil Subsidies,0.7150244544900723,Europe,Southern Europe,Republic of San Marino,0.9690952718644037
SMR,2022,Fossil Subsidies,0.965082836024732,Europe,Southern Europe,Republic of San Marino,0.9582872690739718
SOM,2007,Fossil Subsidies,0.9552625639478712,Africa,Eastern Africa,Federal Republic of Somalia,0.9587117200656086
SOM,2012,Fossil Subsidies,0.9552625639478712,Africa,Eastern Africa,Federal Republic of Somalia,0.9587117200656086
SOM,2017,Fossil Subsidies,0.9079296933538158,Africa,Eastern Africa,Federal Republic of Somalia,0.9607575375036008
SOM,2022,Fossil Subsidies,1.0394678964022697,Africa,Eastern Africa,Federal Republic of Somalia,0.9550722041151696
SRB,2007,Fossil Subsidies,0.1694804025880685,Europe,Southern Europe,Republic of Serbia,0.9926747319851724
SRB,2012,Fossil Subsidies,0.1694804025880685,Europe,Southern Europe,Republic of Serbia,0.9926747319851724
SRB,2017,Fossil Subsidies,1.1144555135856369,Europe,Southern Europe,Republic of Serbia,0.9518310954956876
SRB,2022,Fossil Subsidies,4.099579834272341,Europe,Southern Europe,Republic of Serbia,0.8228082977403698
SSD,2007,Fossil Subsidies,0.9552625639478712,Africa,Eastern Africa,Republic of South Sudan,0.9587117200656086
SSD,2012,Fossil Subsidies,0.9552625639478712,Africa,Eastern Africa,Republic of South Sudan,0.9587117200656086
SSD,2017,Fossil Subsidies,0.9079296933538158,Africa,Eastern Africa,Republic of South Sudan,0.9607575375036008
SSD,2022,Fossil Subsidies,1.0394678964022697,Africa,Eastern Africa,Republic of South Sudan,0.9550722041151696
STP,2007,Fossil Subsidies,0.0,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,1.0
STP,2012,Fossil Subsidies,0.0,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,1.0
STP,2017,Fossil Subsidies,0.0,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,1.0
STP,2022,Fossil Subsidies,4.294325594413959,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe,0.8143910125203433
SUR,2007,Fossil Subsidies,2.1866862214098464,America,South America,Republic of Suriname,0.9054872280714927
SUR,2012,Fossil Subsidies,2.1866862214098464,America,South America,Republic of Suriname,0.9054872280714927
SUR,2017,Fossil Subsidies,5.136024962878879,America,South America,Republic of Suriname,0.7780111516764754
SUR,2022,Fossil Subsidies,6.808455320548737,America,South America,Republic of Suriname,0.7057255043745723
SVK,2007,Fossil Subsidies,0.2267249006263512,Europe,Eastern Europe,Slovak Republic,0.9902005150013723
SVK,2012,Fossil Subsidies,0.2267249006263512,Europe,Eastern Europe,Slovak Republic,0.9902005150013723
SVK,2017,Fossil Subsidies,0.2574179115507414,Europe,Eastern Europe,Slovak Republic,0.9888739042087977
SVK,2022,Fossil Subsidies,2.093106832436847,Europe,Eastern Europe,Slovak Republic,0.909531908721427
SVN,2007,Fossil Subsidies,0.0,Europe,Southern Europe,Republic of Slovenia,1.0
SVN,2012,Fossil Subsidies,0.0,Europe,Southern Europe,Republic of Slovenia,1.0
SVN,2017,Fossil Subsidies,0.0,Europe,Southern Europe,Republic of Slovenia,1.0
SVN,2022,Fossil Subsidies,0.1871431875621666,Europe,Southern Europe,Republic of Slovenia,0.9919113125464186
SWE,2007,Fossil Subsidies,4.20554837956993,Europe,Northern Europe,Kingdom of Sweden,0.818228133995226
SWE,2012,Fossil Subsidies,4.20554837956993,Europe,Northern Europe,Kingdom of Sweden,0.818228133995226
SWE,2017,Fossil Subsidies,2.6651579820541067,Europe,Northern Europe,Kingdom of Sweden,0.8848067610043677
SWE,2022,Fossil Subsidies,0.1296247043945547,Europe,Northern Europe,Kingdom of Sweden,0.9943973716929336
SWZ,2007,Fossil Subsidies,0.07186397712266623,Africa,Southern Africa,Kingdom of Eswatini,0.9968939010941904
SWZ,2012,Fossil Subsidies,0.07186397712266623,Africa,Southern Africa,Kingdom of Eswatini,0.9968939010941904
SWZ,2017,Fossil Subsidies,0.16503362869377788,Africa,Southern Africa,Kingdom of Eswatini,0.9928669300805251
SWZ,2022,Fossil Subsidies,0.3313617485818372,Africa,Southern Africa,Kingdom of Eswatini,0.985677909769169
SXM,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Sint Maarten (Dutch part),0.9644782220513862
SXM,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Sint Maarten (Dutch part),0.9644782220513862
SXM,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Sint Maarten (Dutch part),0.9864434929369554
SXM,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Sint Maarten (Dutch part),0.9497877898871077
SYC,2007,Fossil Subsidies,0.3758398486439311,Africa,Eastern Africa,Republic of Seychelles,0.9837554809882022
SYC,2012,Fossil Subsidies,0.3758398486439311,Africa,Eastern Africa,Republic of Seychelles,0.9837554809882022
SYC,2017,Fossil Subsidies,2.6332777707243755,Africa,Eastern Africa,Republic of Seychelles,0.886184684875172
SYC,2022,Fossil Subsidies,1.6472311931716082,Africa,Eastern Africa,Republic of Seychelles,0.9288035089125065
SYR,2007,Fossil Subsidies,2.681598940409044,Asia,Western Asia,Syrian Arab Republic,0.8840961512552082
SYR,2012,Fossil Subsidies,2.681598940409044,Asia,Western Asia,Syrian Arab Republic,0.8840961512552082
SYR,2017,Fossil Subsidies,2.051654212170147,Asia,Western Asia,Syrian Arab Republic,0.9113235704636314
SYR,2022,Fossil Subsidies,5.893725885352135,Asia,Western Asia,Syrian Arab Republic,0.7452618647533782
TCA,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Turks and Caicos Islands,0.9644782220513862
TCA,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Turks and Caicos Islands,0.9644782220513862
TCA,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Turks and Caicos Islands,0.9864434929369554
TCA,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Turks and Caicos Islands,0.9497877898871077
TCD,2007,Fossil Subsidies,0.0,Africa,Middle Africa,Republic of Chad,1.0
TCD,2012,Fossil Subsidies,0.0,Africa,Middle Africa,Republic of Chad,1.0
TCD,2017,Fossil Subsidies,0.271349058528666,Africa,Middle Africa,Republic of Chad,0.9882717733204538
TCD,2022,Fossil Subsidies,0.6712338494372175,Africa,Middle Africa,Republic of Chad,0.9709879857926523
TGO,2007,Fossil Subsidies,0.0,Africa,Western Africa,Togolese Republic,1.0
TGO,2012,Fossil Subsidies,0.0,Africa,Western Africa,Togolese Republic,1.0
TGO,2017,Fossil Subsidies,1.7708542369352956e-16,Africa,Western Africa,Togolese Republic,1.0
TGO,2022,Fossil Subsidies,0.2425766437770594,Africa,Western Africa,Togolese Republic,0.989515372263286
THA,2007,Fossil Subsidies,0.0,Asia,South-eastern Asia,Kingdom of Thailand,1.0
THA,2012,Fossil Subsidies,0.0,Asia,South-eastern Asia,Kingdom of Thailand,1.0
THA,2017,Fossil Subsidies,0.0,Asia,South-eastern Asia,Kingdom of Thailand,1.0
THA,2022,Fossil Subsidies,4.311880711698112,Asia,South-eastern Asia,Kingdom of Thailand,0.8136322466856248
TJK,2007,Fossil Subsidies,7.226847568698731,Asia,Central Asia,Republic of Tajikistan,0.6876417890527826
TJK,2012,Fossil Subsidies,7.226847568698731,Asia,Central Asia,Republic of Tajikistan,0.6876417890527826
TJK,2017,Fossil Subsidies,12.70378173100146,Asia,Central Asia,Republic of Tajikistan,0.45091819136375344
TJK,2022,Fossil Subsidies,8.436057102541598,Asia,Central Asia,Republic of Tajikistan,0.6353774340818245
TKM,2007,Fossil Subsidies,4.328670895089542,Asia,Central Asia,Turkmenistan,0.8129065427606745
TKM,2012,Fossil Subsidies,4.328670895089542,Asia,Central Asia,Turkmenistan,0.8129065427606745
TKM,2017,Fossil Subsidies,3.333618276976005,Asia,Central Asia,Turkmenistan,0.8559146251420571
TKM,2022,Fossil Subsidies,7.239826746674749,Asia,Central Asia,Turkmenistan,0.6870808040903055
TLS,2007,Fossil Subsidies,0.623425320356786,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.9730543621026027
TLS,2012,Fossil Subsidies,0.623425320356786,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.9730543621026027
TLS,2017,Fossil Subsidies,0.957830105178003,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.958600746009832
TLS,2022,Fossil Subsidies,2.6284862543798404,Asia,South-eastern Asia,Democratic Republic of Timor-Leste,0.8863917834003416
TON,2007,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Kingdom of Tonga,0.98688027770247
TON,2012,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Kingdom of Tonga,0.98688027770247
TON,2017,Fossil Subsidies,0.3008901607680512,Oceania,Polynesia,Kingdom of Tonga,0.986994950230277
TON,2022,Fossil Subsidies,0.0,Oceania,Polynesia,Kingdom of Tonga,1.0
TTO,2007,Fossil Subsidies,4.652752945319643,America,Caribbean,Republic of Trinidad and Tobago,0.7988990950529865
TTO,2012,Fossil Subsidies,4.652752945319643,America,Caribbean,Republic of Trinidad and Tobago,0.7988990950529865
TTO,2017,Fossil Subsidies,0.7935587074244096,America,Caribbean,Republic of Trinidad and Tobago,0.9657008708463313
TTO,2022,Fossil Subsidies,2.4784031350900677,America,Caribbean,Republic of Trinidad and Tobago,0.8928786636325716
TUN,2007,Fossil Subsidies,1.7742536752364255,Africa,Northern Africa,Republic of Tunisia,0.92331335364485
TUN,2012,Fossil Subsidies,1.7742536752364255,Africa,Northern Africa,Republic of Tunisia,0.92331335364485
TUN,2017,Fossil Subsidies,1.4344286181216015,Africa,Northern Africa,Republic of Tunisia,0.9380012443006834
TUN,2022,Fossil Subsidies,7.858770634779162,Africa,Northern Africa,Republic of Tunisia,0.6603288622889619
TUR,2007,Fossil Subsidies,0.2665378399240038,Asia,Western Asia,Republic of Türkiye,0.9884797234150894
TUR,2012,Fossil Subsidies,0.2665378399240038,Asia,Western Asia,Republic of Türkiye,0.9884797234150894
TUR,2017,Fossil Subsidies,0.71781770591639,Asia,Western Asia,Republic of Türkiye,0.9689745421811005
TUR,2022,Fossil Subsidies,5.846018835162745,Asia,Western Asia,Republic of Türkiye,0.7473238549510501
TUV,2007,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Tuvalu,0.98688027770247
TUV,2012,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Tuvalu,0.98688027770247
TUV,2017,Fossil Subsidies,0.3008901607680512,Oceania,Polynesia,Tuvalu,0.986994950230277
TUV,2022,Fossil Subsidies,0.0,Oceania,Polynesia,Tuvalu,1.0
TZA,2007,Fossil Subsidies,0.6795896996798397,Africa,Eastern Africa,United Republic of Tanzania,0.9706268299210337
TZA,2012,Fossil Subsidies,0.6795896996798397,Africa,Eastern Africa,United Republic of Tanzania,0.9706268299210337
TZA,2017,Fossil Subsidies,0.366030577176486,Africa,Eastern Africa,United Republic of Tanzania,0.9841794565124042
TZA,2022,Fossil Subsidies,0.7314962258927037,Africa,Eastern Africa,United Republic of Tanzania,0.9683833303162324
